;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
11646;42;5;100;2;3;3;6;0,02;0,05;VMC;5,632491507923135
11647;42;5;100;2;3;3;6;0,02;0,05;WM;5,177881630240943
11648;42;5;100;2;3;3;6;0,02;0,05;WY;3,977810232177911
11649;42;5;100;2;3;3;6;0,02;0,05;YUM;6,71920780113824
11650;42;5;100;2;3;3;6;0,02;0,1;AAPL;4,657567022426946
11651;42;5;100;2;3;3;6;0,02;0,1;ADBE;5,848083816650136
11652;42;5;100;2;3;3;6;0,02;0,1;AEE;3,6180399782959967
11653;42;5;100;2;3;3;6;0,02;0,1;AEP;5,385633201676803
11654;42;5;100;2;3;3;6;0,02;0,1;AES;4,493716218579723
11655;42;5;100;2;3;3;6;0,02;0,1;AFL;3,7222511296242295
11656;42;5;100;2;3;3;6;0,02;0,1;AIG;4,249600740162303
11657;42;5;100;2;3;3;6;0,02;0,1;BA;6,354987590159676
11658;42;5;100;2;3;3;6;0,02;0,1;BAC;4,836758091275669
11659;42;5;100;2;3;3;6;0,02;0,1;BEN;5,141308148308103
11660;42;5;100;2;3;3;6;0,02;0,1;BSX;3,6871971697227575
11661;42;5;100;2;3;3;6;0,02;0,1;CI;4,678223274074866
11662;42;5;100;2;3;3;6;0,02;0,1;CINF;5,472455526168624
11663;42;5;100;2;3;3;6;0,02;0,1;CL;4,974679782425191
11664;42;5;100;2;3;3;6;0,02;0,1;CMI;4,227752751921913
11665;42;5;100;2;3;3;6;0,02;0,1;COF;4,967463861796788
11666;42;5;100;2;3;3;6;0,02;0,1;COST;3,762031876752136
11667;42;5;100;2;3;3;6;0,02;0,1;CSCO;4,204890480920847
11668;42;5;100;2;3;3;6;0,02;0,1;CVS;4,216702924895051
11669;42;5;100;2;3;3;6;0,02;0,1;DHR;5,531284409714107
11670;42;5;100;2;3;3;6;0,02;0,1;ED;5,024250874948978
11671;42;5;100;2;3;3;6;0,02;0,1;FDX;4,798178410395082
11672;42;5;100;2;3;3;6;0,02;0,1;GE;4,909327728009604
11673;42;5;100;2;3;3;6;0,02;0,1;HAS;4,054264864500799
11674;42;5;100;2;3;3;6;0,02;0,1;HES;4,391602049242763
11675;42;5;100;2;3;3;6;0,02;0,1;HPQ;4,745135058323318
11676;42;5;100;2;3;3;6;0,02;0,1;HSY;4,989590682397393
11677;42;5;100;2;3;3;6;0,02;0,1;ITW;4,45466510827426
11678;42;5;100;2;3;3;6;0,02;0,1;JNJ;5,13200811610584
11679;42;5;100;2;3;3;6;0,02;0,1;K;3,6348120674494364
11680;42;5;100;2;3;3;6;0,02;0,1;LLY;4,995378275959627
11681;42;5;100;2;3;3;6;0,02;0,1;MAR;5,671413602105242
11682;42;5;100;2;3;3;6;0,02;0,1;MCO;4,0679003589849545
11683;42;5;100;2;3;3;6;0,02;0,1;MMC;4,807444188720745
11684;42;5;100;2;3;3;6;0,02;0,1;MMM;4,5532956058014795
11685;42;5;100;2;3;3;6;0,02;0,1;MSFT;4,079219824047284
11686;42;5;100;2;3;3;6;0,02;0,1;MU;4,624059314571813
11687;42;5;100;2;3;3;6;0,02;0,1;NEE;5,545616567157602
11688;42;5;100;2;3;3;6;0,02;0,1;NEM;5,19853843939935
11689;42;5;100;2;3;3;6;0,02;0,1;NOC;4,385604529950571
11690;42;5;100;2;3;3;6;0,02;0,1;ORCL;4,169115212638944
11691;42;5;100;2;3;3;6;0,02;0,1;PFE;4,446989248710274
11692;42;5;100;2;3;3;6;0,02;0,1;PHM;4,615326835258081
11693;42;5;100;2;3;3;6;0,02;0,1;PNC;4,803246865710739
11694;42;5;100;2;3;3;6;0,02;0,1;SO;5,137862741368411
11695;42;5;100;2;3;3;6;0,02;0,1;TJX;4,73100959288142
11696;42;5;100;2;3;3;6;0,02;0,1;VMC;5,100447881584829
11697;42;5;100;2;3;3;6;0,02;0,1;WM;4,543555463316964
11698;42;5;100;2;3;3;6;0,02;0,1;WY;3,8933191198955925
11699;42;5;100;2;3;3;6;0,02;0,1;YUM;4,35326523642049
11700;42;5;100;2;3;3;6;0,05;0,05;AAPL;6,202534087983433
11701;42;5;100;2;3;3;6;0,05;0,05;ADBE;5,953187178359893
11702;42;5;100;2;3;3;6;0,05;0,05;AEE;5,001484219894514
11703;42;5;100;2;3;3;6;0,05;0,05;AEP;4,954950899978814
11704;42;5;100;2;3;3;6;0,05;0,05;AES;5,22411676724746
11705;42;5;100;2;3;3;6;0,05;0,05;AFL;4,23686536712962
11706;42;5;100;2;3;3;6;0,05;0,05;AIG;3,6050676596045306
11707;42;5;100;2;3;3;6;0,05;0,05;BA;4,543711755707422
11708;42;5;100;2;3;3;6;0,05;0,05;BAC;5,5554216642052126
11709;42;5;100;2;3;3;6;0,05;0,05;BEN;5,183703259112389
11710;42;5;100;2;3;3;6;0,05;0,05;BSX;4,685599259451961
11711;42;5;100;2;3;3;6;0,05;0,05;CI;3,947961985909919
11712;42;5;100;2;3;3;6;0,05;0,05;CINF;6,712406301115993
11713;42;5;100;2;3;3;6;0,05;0,05;CL;5,428829454042752
11714;42;5;100;2;3;3;6;0,05;0,05;CMI;5,158372460614846
11715;42;5;100;2;3;3;6;0,05;0,05;COF;4,715253551704951
11716;42;5;100;2;3;3;6;0,05;0,05;COST;6,102156098116699
11717;42;5;100;2;3;3;6;0,05;0,05;CSCO;5,939544880989654
11718;42;5;100;2;3;3;6;0,05;0,05;CVS;4,728137449255375
11719;42;5;100;2;3;3;6;0,05;0,05;DHR;5,366059294784235
11720;42;5;100;2;3;3;6;0,05;0,05;ED;5,570604988225393
11721;42;5;100;2;3;3;6;0,05;0,05;FDX;5,868709559649299
11722;42;5;100;2;3;3;6;0,05;0,05;GE;5,818944979631065
11723;42;5;100;2;3;3;6;0,05;0,05;HAS;5,489166534864638
11724;42;5;100;2;3;3;6;0,05;0,05;HES;3,8712064062943514
11725;42;5;100;2;3;3;6;0,05;0,05;HPQ;5,761751951726416
11726;42;5;100;2;3;3;6;0,05;0,05;HSY;4,39170175578854
11727;42;5;100;2;3;3;6;0,05;0,05;ITW;4,90938168216659
11728;42;5;100;2;3;3;6;0,05;0,05;JNJ;4,323142245939502
11729;42;5;100;2;3;3;6;0,05;0,05;K;3,542732391428126
11730;42;5;100;2;3;3;6;0,05;0,05;LLY;5,071607580820224
11731;42;5;100;2;3;3;6;0,05;0,05;MAR;5,48569085401672
11732;42;5;100;2;3;3;6;0,05;0,05;MCO;4,508974794494861
11733;42;5;100;2;3;3;6;0,05;0,05;MMC;5,632688283826318
11734;42;5;100;2;3;3;6;0,05;0,05;MMM;5,19371726039451
11735;42;5;100;2;3;3;6;0,05;0,05;MSFT;5,086851456411775
11736;42;5;100;2;3;3;6;0,05;0,05;MU;4,869374947870288
11737;42;5;100;2;3;3;6;0,05;0,05;NEE;5,790309814335955
11738;42;5;100;2;3;3;6;0,05;0,05;NEM;5,927323809311005
11739;42;5;100;2;3;3;6;0,05;0,05;NOC;4,078448790160452
11740;42;5;100;2;3;3;6;0,05;0,05;ORCL;5,418941614422001
11741;42;5;100;2;3;3;6;0,05;0,05;PFE;4,3851498861055624
11742;42;5;100;2;3;3;6;0,05;0,05;PHM;4,621207975391962
11743;42;5;100;2;3;3;6;0,05;0,05;PNC;5,596675600963771
11744;42;5;100;2;3;3;6;0,05;0,05;SO;4,745591114213621
11745;42;5;100;2;3;3;6;0,05;0,05;TJX;5,060320977182826
11746;42;5;100;2;3;3;6;0,05;0,05;VMC;5,113264081087198
11747;42;5;100;2;3;3;6;0,05;0,05;WM;4,783953923004743
11748;42;5;100;2;3;3;6;0,05;0,05;WY;3,9085047145625134
11749;42;5;100;2;3;3;6;0,05;0,05;YUM;5,880611485888633
11750;42;5;100;2;3;3;6;0,05;0,1;AAPL;4,506513695039607
11751;42;5;100;2;3;3;6;0,05;0,1;ADBE;5,012556197813642
11752;42;5;100;2;3;3;6;0,05;0,1;AEE;3,5184273213029265
11753;42;5;100;2;3;3;6;0,05;0,1;AEP;4,616181904920297
11754;42;5;100;2;3;3;6;0,05;0,1;AES;3,9003663401552036
11755;42;5;100;2;3;3;6;0,05;0,1;AFL;3,4498985142956164
11756;42;5;100;2;3;3;6;0,05;0,1;AIG;4,572383324970635
11757;42;5;100;2;3;3;6;0,05;0,1;BA;6,292553933901406
11758;42;5;100;2;3;3;6;0,05;0,1;BAC;5,382557707695962
11759;42;5;100;2;3;3;6;0,05;0,1;BEN;4,9647540990903645
11760;42;5;100;2;3;3;6;0,05;0,1;BSX;3,3039977575567803
11761;42;5;100;2;3;3;6;0,05;0,1;CI;3,9443519954310204
11762;42;5;100;2;3;3;6;0,05;0,1;CINF;5,117713170160164
11763;42;5;100;2;3;3;6;0,05;0,1;CL;4,365012449629247
11764;42;5;100;2;3;3;6;0,05;0,1;CMI;4,969371008715985
11765;42;5;100;2;3;3;6;0,05;0,1;COF;4,199485657598347
11766;42;5;100;2;3;3;6;0,05;0,1;COST;3,8613523061410313
11767;42;5;100;2;3;3;6;0,05;0,1;CSCO;3,548109126087446
11768;42;5;100;2;3;3;6;0,05;0,1;CVS;3,8025720625807042
11769;42;5;100;2;3;3;6;0,05;0,1;DHR;4,816751447050561
11770;42;5;100;2;3;3;6;0,05;0,1;ED;4,345750835295459
11771;42;5;100;2;3;3;6;0,05;0,1;FDX;5,391650450413413
11772;42;5;100;2;3;3;6;0,05;0,1;GE;5,3027081701053875
11773;42;5;100;2;3;3;6;0,05;0,1;HAS;3,6507032395163
11774;42;5;100;2;3;3;6;0,05;0,1;HES;4,130508592634871
11775;42;5;100;2;3;3;6;0,05;0,1;HPQ;4,107841914393787
11776;42;5;100;2;3;3;6;0,05;0,1;HSY;4,351481080873829
11777;42;5;100;2;3;3;6;0,05;0,1;ITW;3,259761362634348
11778;42;5;100;2;3;3;6;0,05;0,1;JNJ;4,156020064501275
11779;42;5;100;2;3;3;6;0,05;0,1;K;3,2397051637129173
11780;42;5;100;2;3;3;6;0,05;0,1;LLY;5,098879248525283
11781;42;5;100;2;3;3;6;0,05;0,1;MAR;4,905914144836938
11782;42;5;100;2;3;3;6;0,05;0,1;MCO;3,8793511888878687
11783;42;5;100;2;3;3;6;0,05;0,1;MMC;4,312317070641136
11784;42;5;100;2;3;3;6;0,05;0,1;MMM;4,718101813091422
11785;42;5;100;2;3;3;6;0,05;0,1;MSFT;3,5464015762680527
11786;42;5;100;2;3;3;6;0,05;0,1;MU;3,9594310916775224
11787;42;5;100;2;3;3;6;0,05;0,1;NEE;5,101477316236825
11788;42;5;100;2;3;3;6;0,05;0,1;NEM;4,816028567929631
11789;42;5;100;2;3;3;6;0,05;0,1;NOC;3,521484448897635
11790;42;5;100;2;3;3;6;0,05;0,1;ORCL;4,610328979754392
11791;42;5;100;2;3;3;6;0,05;0,1;PFE;3,714602301291913
11792;42;5;100;2;3;3;6;0,05;0,1;PHM;3,655243413822683
11793;42;5;100;2;3;3;6;0,05;0,1;PNC;3,574759067300248
11794;42;5;100;2;3;3;6;0,05;0,1;SO;5,090752697772354
11795;42;5;100;2;3;3;6;0,05;0,1;TJX;3,8044751657640283
11796;42;5;100;2;3;3;6;0,05;0,1;VMC;3,9953094724366154
11797;42;5;100;2;3;3;6;0,05;0,1;WM;3,718431398780485
11798;42;5;100;2;3;3;6;0,05;0,1;WY;2,791524586907434
11799;42;5;100;2;3;3;6;0,05;0,1;YUM;3,5086392009377683
11800;42;5;100;2;3;4;6;0,02;0,05;AAPL;5,989988079090911
11801;42;5;100;2;3;4;6;0,02;0,05;ADBE;6,186227182608049
11802;42;5;100;2;3;4;6;0,02;0,05;AEE;5,94891270883086
11803;42;5;100;2;3;4;6;0,02;0,05;AEP;5,313159257381854
11804;42;5;100;2;3;4;6;0,02;0,05;AES;5,4987907465468
11805;42;5;100;2;3;4;6;0,02;0,05;AFL;4,171255015356881
11806;42;5;100;2;3;4;6;0,02;0,05;AIG;4,564745187885885
11807;42;5;100;2;3;4;6;0,02;0,05;BA;5,132235419600721
11808;42;5;100;2;3;4;6;0,02;0,05;BAC;6,222521665004593
11809;42;5;100;2;3;4;6;0,02;0,05;BEN;6,100784559792653
11810;42;5;100;2;3;4;6;0,02;0,05;BSX;5,497836813202832
11811;42;5;100;2;3;4;6;0,02;0,05;CI;5,350181868227278
11812;42;5;100;2;3;4;6;0,02;0,05;CINF;6,393491097743966
11813;42;5;100;2;3;4;6;0,02;0,05;CL;6,549303357530466
11814;42;5;100;2;3;4;6;0,02;0,05;CMI;4,945396012369707
11815;42;5;100;2;3;4;6;0,02;0,05;COF;5,688565405174707
11816;42;5;100;2;3;4;6;0,02;0,05;COST;6,348408970772964
11817;42;5;100;2;3;4;6;0,02;0,05;CSCO;6,117312496566684
11818;42;5;100;2;3;4;6;0,02;0,05;CVS;5,857529666718744
11819;42;5;100;2;3;4;6;0,02;0,05;DHR;6,844708239903993
11820;42;5;100;2;3;4;6;0,02;0,05;ED;6,168735167695998
11821;42;5;100;2;3;4;6;0,02;0,05;FDX;6,0989232814146455
11822;42;5;100;2;3;4;6;0,02;0,05;GE;6,556902701113342
11823;42;5;100;2;3;4;6;0,02;0,05;HAS;5,72160396958373
11824;42;5;100;2;3;4;6;0,02;0,05;HES;4,65000825308827
11825;42;5;100;2;3;4;6;0,02;0,05;HPQ;5,902686808091075
11826;42;5;100;2;3;4;6;0,02;0,05;HSY;5,372639520261682
11827;42;5;100;2;3;4;6;0,02;0,05;ITW;5,884112113277087
11828;42;5;100;2;3;4;6;0,02;0,05;JNJ;5,442119792420176
11829;42;5;100;2;3;4;6;0,02;0,05;K;5,240423820438788
11830;42;5;100;2;3;4;6;0,02;0,05;LLY;5,748347383876236
11831;42;5;100;2;3;4;6;0,02;0,05;MAR;5,857975176715507
11832;42;5;100;2;3;4;6;0,02;0,05;MCO;5,056417063719718
11833;42;5;100;2;3;4;6;0,02;0,05;MMC;5,896030815983186
11834;42;5;100;2;3;4;6;0,02;0,05;MMM;5,7584610755869114
11835;42;5;100;2;3;4;6;0,02;0,05;MSFT;5,586782069300284
11836;42;5;100;2;3;4;6;0,02;0,05;MU;5,356537691745057
11837;42;5;100;2;3;4;6;0,02;0,05;NEE;6,360036127739598
11838;42;5;100;2;3;4;6;0,02;0,05;NEM;6,5107578704833315
11839;42;5;100;2;3;4;6;0,02;0,05;NOC;4,88126764747872
11840;42;5;100;2;3;4;6;0,02;0,05;ORCL;6,0871644344795754
11841;42;5;100;2;3;4;6;0,02;0,05;PFE;5,192296491695738
11842;42;5;100;2;3;4;6;0,02;0,05;PHM;5,33321535522241
11843;42;5;100;2;3;4;6;0,02;0,05;PNC;6,064314219438734
11844;42;5;100;2;3;4;6;0,02;0,05;SO;5,6701661984021845
11845;42;5;100;2;3;4;6;0,02;0,05;TJX;6,121909826439198
11846;42;5;100;2;3;4;6;0,02;0,05;VMC;6,438946733332855
11847;42;5;100;2;3;4;6;0,02;0,05;WM;5,263337834507236
11848;42;5;100;2;3;4;6;0,02;0,05;WY;4,785270994033475
11849;42;5;100;2;3;4;6;0,02;0,05;YUM;6,9884475144651
11850;42;5;100;2;3;4;6;0,02;0,1;AAPL;5,0140884215829535
11851;42;5;100;2;3;4;6;0,02;0,1;ADBE;5,66278340301172
11852;42;5;100;2;3;4;6;0,02;0,1;AEE;4,420958096561635
11853;42;5;100;2;3;4;6;0,02;0,1;AEP;6,076333606307927
11854;42;5;100;2;3;4;6;0,02;0,1;AES;4,482294896539064
11855;42;5;100;2;3;4;6;0,02;0,1;AFL;3,5440296647272835
11856;42;5;100;2;3;4;6;0,02;0,1;AIG;4,664170516971218
11857;42;5;100;2;3;4;6;0,02;0,1;BA;5,364527307268859
11858;42;5;100;2;3;4;6;0,02;0,1;BAC;5,060210927197255
11859;42;5;100;2;3;4;6;0,02;0,1;BEN;5,335910508683194
11860;42;5;100;2;3;4;6;0,02;0,1;BSX;4,515502055234497
11861;42;5;100;2;3;4;6;0,02;0,1;CI;4,761287532780709
11862;42;5;100;2;3;4;6;0,02;0,1;CINF;5,479864780520578
11863;42;5;100;2;3;4;6;0,02;0,1;CL;5,2781927918509295
11864;42;5;100;2;3;4;6;0,02;0,1;CMI;4,540500263052205
11865;42;5;100;2;3;4;6;0,02;0,1;COF;5,197216744362499
11866;42;5;100;2;3;4;6;0,02;0,1;COST;4,4940660638884795
11867;42;5;100;2;3;4;6;0,02;0,1;CSCO;4,945828341221038
11868;42;5;100;2;3;4;6;0,02;0,1;CVS;4,496209677729643
11869;42;5;100;2;3;4;6;0,02;0,1;DHR;6,185813319686813
11870;42;5;100;2;3;4;6;0,02;0,1;ED;5,249294376420104
11871;42;5;100;2;3;4;6;0,02;0,1;FDX;5,3682696647141155
11872;42;5;100;2;3;4;6;0,02;0,1;GE;5,082608133332585
11873;42;5;100;2;3;4;6;0,02;0,1;HAS;4,290409594315207
11874;42;5;100;2;3;4;6;0,02;0,1;HES;4,19783081718237
11875;42;5;100;2;3;4;6;0,02;0,1;HPQ;4,994721002724353
11876;42;5;100;2;3;4;6;0,02;0,1;HSY;4,90432132645324
11877;42;5;100;2;3;4;6;0,02;0,1;ITW;4,916811689278121
11878;42;5;100;2;3;4;6;0,02;0,1;JNJ;4,96976431948003
11879;42;5;100;2;3;4;6;0,02;0,1;K;4,393655135118333
11880;42;5;100;2;3;4;6;0,02;0,1;LLY;5,205560211123884
11881;42;5;100;2;3;4;6;0,02;0,1;MAR;5,650052063964881
11882;42;5;100;2;3;4;6;0,02;0,1;MCO;4,216632873771837
11883;42;5;100;2;3;4;6;0,02;0,1;MMC;5,32059404557794
11884;42;5;100;2;3;4;6;0,02;0,1;MMM;4,843977321992643
11885;42;5;100;2;3;4;6;0,02;0,1;MSFT;4,452338913634628
11886;42;5;100;2;3;4;6;0,02;0,1;MU;5,206476354047755
11887;42;5;100;2;3;4;6;0,02;0,1;NEE;5,612632403023356
11888;42;5;100;2;3;4;6;0,02;0,1;NEM;5,6941749448509915
11889;42;5;100;2;3;4;6;0,02;0,1;NOC;4,591387610569413
11890;42;5;100;2;3;4;6;0,02;0,1;ORCL;4,400817835382837
11891;42;5;100;2;3;4;6;0,02;0,1;PFE;4,460562319068491
11892;42;5;100;2;3;4;6;0,02;0,1;PHM;5,178259893366695
11893;42;5;100;2;3;4;6;0,02;0,1;PNC;4,958933307201828
11894;42;5;100;2;3;4;6;0,02;0,1;SO;5,0316484029304265
11895;42;5;100;2;3;4;6;0,02;0,1;TJX;5,284359117697185
11896;42;5;100;2;3;4;6;0,02;0,1;VMC;5,9079767353250086
11897;42;5;100;2;3;4;6;0,02;0,1;WM;4,8489253487107105
11898;42;5;100;2;3;4;6;0,02;0,1;WY;4,186783844742625
11899;42;5;100;2;3;4;6;0,02;0,1;YUM;4,622822380740806
11900;42;5;100;2;3;4;6;0,05;0,05;AAPL;6,070588407724706
11901;42;5;100;2;3;4;6;0,05;0,05;ADBE;5,585671917462585
11902;42;5;100;2;3;4;6;0,05;0,05;AEE;6,336597913592129
11903;42;5;100;2;3;4;6;0,05;0,05;AEP;5,034958344208868
11904;42;5;100;2;3;4;6;0,05;0,05;AES;5,440228414367709
11905;42;5;100;2;3;4;6;0,05;0,05;AFL;4,28605582864136
11906;42;5;100;2;3;4;6;0,05;0,05;AIG;4,2384010201779985
11907;42;5;100;2;3;4;6;0,05;0,05;BA;4,485937937729591
11908;42;5;100;2;3;4;6;0,05;0,05;BAC;5,987139265656938
11909;42;5;100;2;3;4;6;0,05;0,05;BEN;5,721893861622436
11910;42;5;100;2;3;4;6;0,05;0,05;BSX;5,494287102143514
11911;42;5;100;2;3;4;6;0,05;0,05;CI;4,166781947040579
11912;42;5;100;2;3;4;6;0,05;0,05;CINF;6,848859823926964
11913;42;5;100;2;3;4;6;0,05;0,05;CL;6,281239954436924
11914;42;5;100;2;3;4;6;0,05;0,05;CMI;5,185439351271963
11915;42;5;100;2;3;4;6;0,05;0,05;COF;5,75470015276514
11916;42;5;100;2;3;4;6;0,05;0,05;COST;6,704659298983081
11917;42;5;100;2;3;4;6;0,05;0,05;CSCO;6,50288205160646
11918;42;5;100;2;3;4;6;0,05;0,05;CVS;4,88346766800989
11919;42;5;100;2;3;4;6;0,05;0,05;DHR;6,490386524950313
11920;42;5;100;2;3;4;6;0,05;0,05;ED;6,173680138623271
11921;42;5;100;2;3;4;6;0,05;0,05;FDX;5,702784912235628
11922;42;5;100;2;3;4;6;0,05;0,05;GE;6,6539117164781345
11923;42;5;100;2;3;4;6;0,05;0,05;HAS;5,3824693514658115
11924;42;5;100;2;3;4;6;0,05;0,05;HES;3,796417130181734
11925;42;5;100;2;3;4;6;0,05;0,05;HPQ;5,654836282863076
11926;42;5;100;2;3;4;6;0,05;0,05;HSY;4,414235675439056
11927;42;5;100;2;3;4;6;0,05;0,05;ITW;4,980995598956308
11928;42;5;100;2;3;4;6;0,05;0,05;JNJ;4,287429108350892
11929;42;5;100;2;3;4;6;0,05;0,05;K;3,9371711419181854
11930;42;5;100;2;3;4;6;0,05;0,05;LLY;5,446936411905572
11931;42;5;100;2;3;4;6;0,05;0,05;MAR;5,446685893746978
11932;42;5;100;2;3;4;6;0,05;0,05;MCO;4,840810978427834
11933;42;5;100;2;3;4;6;0,05;0,05;MMC;6,0675532865811475
11934;42;5;100;2;3;4;6;0,05;0,05;MMM;5,902647862669302
11935;42;5;100;2;3;4;6;0,05;0,05;MSFT;5,12143712277435
11936;42;5;100;2;3;4;6;0,05;0,05;MU;5,015014622789487
11937;42;5;100;2;3;4;6;0,05;0,05;NEE;6,1256725635146845
11938;42;5;100;2;3;4;6;0,05;0,05;NEM;6,268619965901682
11939;42;5;100;2;3;4;6;0,05;0,05;NOC;4,126048369958243
11940;42;5;100;2;3;4;6;0,05;0,05;ORCL;5,584389103543038
11941;42;5;100;2;3;4;6;0,05;0,05;PFE;4,608650463249352
11942;42;5;100;2;3;4;6;0,05;0,05;PHM;5,228283879368544
11943;42;5;100;2;3;4;6;0,05;0,05;PNC;5,48729602318151
11944;42;5;100;2;3;4;6;0,05;0,05;SO;4,996921512013173
11945;42;5;100;2;3;4;6;0,05;0,05;TJX;5,372104002955365
11946;42;5;100;2;3;4;6;0,05;0,05;VMC;6,046326512961446
11947;42;5;100;2;3;4;6;0,05;0,05;WM;4,849869973552054
11948;42;5;100;2;3;4;6;0,05;0,05;WY;3,7370501323297685
11949;42;5;100;2;3;4;6;0,05;0,05;YUM;6,672258679114317
11950;42;5;100;2;3;4;6;0,05;0,1;AAPL;4,946680765830901
11951;42;5;100;2;3;4;6;0,05;0,1;ADBE;4,593299236564129
11952;42;5;100;2;3;4;6;0,05;0,1;AEE;3,7237316175083532
11953;42;5;100;2;3;4;6;0,05;0,1;AEP;5,050211819595198
11954;42;5;100;2;3;4;6;0,05;0,1;AES;4,0379583473262155
11955;42;5;100;2;3;4;6;0,05;0,1;AFL;3,8970019182044626
11956;42;5;100;2;3;4;6;0,05;0,1;AIG;4,6507479106111855
11957;42;5;100;2;3;4;6;0,05;0,1;BA;4,946710859152655
11958;42;5;100;2;3;4;6;0,05;0,1;BAC;5,728780247673008
11959;42;5;100;2;3;4;6;0,05;0,1;BEN;5,452577833779105
11960;42;5;100;2;3;4;6;0,05;0,1;BSX;4,231050845504995
11961;42;5;100;2;3;4;6;0,05;0,1;CI;4,30199360618334
11962;42;5;100;2;3;4;6;0,05;0,1;CINF;5,66350726705289
11963;42;5;100;2;3;4;6;0,05;0,1;CL;4,086716852641195
11964;42;5;100;2;3;4;6;0,05;0,1;CMI;4,908422670149923
11965;42;5;100;2;3;4;6;0,05;0,1;COF;4,52676879592338
11966;42;5;100;2;3;4;6;0,05;0,1;COST;4,497431226059633
11967;42;5;100;2;3;4;6;0,05;0,1;CSCO;4,030538553450125
11968;42;5;100;2;3;4;6;0,05;0,1;CVS;4,002599071505103
11969;42;5;100;2;3;4;6;0,05;0,1;DHR;5,8704592226662
11970;42;5;100;2;3;4;6;0,05;0,1;ED;4,763029640715755
11971;42;5;100;2;3;4;6;0,05;0,1;FDX;5,514424681456016
11972;42;5;100;2;3;4;6;0,05;0,1;GE;5,482787524327584
11973;42;5;100;2;3;4;6;0,05;0,1;HAS;3,9565897008912194
11974;42;5;100;2;3;4;6;0,05;0,1;HES;3,620646221871565
11975;42;5;100;2;3;4;6;0,05;0,1;HPQ;4,119452374129664
11976;42;5;100;2;3;4;6;0,05;0,1;HSY;4,169953253521527
11977;42;5;100;2;3;4;6;0,05;0,1;ITW;3,622380952362518
11978;42;5;100;2;3;4;6;0,05;0,1;JNJ;4,153979953489508
11979;42;5;100;2;3;4;6;0,05;0,1;K;3,561098659679107
11980;42;5;100;2;3;4;6;0,05;0,1;LLY;5,106530414092426
11981;42;5;100;2;3;4;6;0,05;0,1;MAR;4,931745533263456
11982;42;5;100;2;3;4;6;0,05;0,1;MCO;3,2487580243972833
11983;42;5;100;2;3;4;6;0,05;0,1;MMC;4,798258982717976
11984;42;5;100;2;3;4;6;0,05;0,1;MMM;4,9998878438989305
11985;42;5;100;2;3;4;6;0,05;0,1;MSFT;3,55783673725791
11986;42;5;100;2;3;4;6;0,05;0,1;MU;4,7508126749659505
11987;42;5;100;2;3;4;6;0,05;0,1;NEE;5,22358701504075
11988;42;5;100;2;3;4;6;0,05;0,1;NEM;5,171515570097673
11989;42;5;100;2;3;4;6;0,05;0,1;NOC;3,949754332448881
11990;42;5;100;2;3;4;6;0,05;0,1;ORCL;4,682274348840869
11991;42;5;100;2;3;4;6;0,05;0,1;PFE;4,023124728834312
11992;42;5;100;2;3;4;6;0,05;0,1;PHM;4,216362179503302
11993;42;5;100;2;3;4;6;0,05;0,1;PNC;3,8228164694098283
11994;42;5;100;2;3;4;6;0,05;0,1;SO;4,4741097331080795
11995;42;5;100;2;3;4;6;0,05;0,1;TJX;4,404327902617614
11996;42;5;100;2;3;4;6;0,05;0,1;VMC;4,799309009685599
11997;42;5;100;2;3;4;6;0,05;0,1;WM;3,806510194682039
11998;42;5;100;2;3;4;6;0,05;0,1;WY;3,0085149200404033
11999;42;5;100;2;3;4;6;0,05;0,1;YUM;4,385704866987138
12000;49;3;50;2;3;3;6;0,02;0,05;AAPL;6,91907732617646
12001;49;3;50;2;3;3;6;0,02;0,05;ADBE;7,816515443178777
12002;49;3;50;2;3;3;6;0,02;0,05;AEE;7,894618574525837
12003;49;3;50;2;3;3;6;0,02;0,05;AEP;8,538616866334266
12004;49;3;50;2;3;3;6;0,02;0,05;AES;7,086488181101934
12005;49;3;50;2;3;3;6;0,02;0,05;AFL;7,545614405744186
12006;49;3;50;2;3;3;6;0,02;0,05;AIG;8,271330848799114
12007;49;3;50;2;3;3;6;0,02;0,05;BA;7,422729001905125
12008;49;3;50;2;3;3;6;0,02;0,05;BAC;7,8510528115544576
12009;49;3;50;2;3;3;6;0,02;0,05;BEN;7,168020303331661
12010;49;3;50;2;3;3;6;0,02;0,05;BSX;6,695338147133998
12011;49;3;50;2;3;3;6;0,02;0,05;CI;6,143976839105911
12012;49;3;50;2;3;3;6;0,02;0,05;CINF;8,176334336520595
12013;49;3;50;2;3;3;6;0,02;0,05;CL;8,772806720110191
12014;49;3;50;2;3;3;6;0,02;0,05;CMI;8,148189965328859
12015;49;3;50;2;3;3;6;0,02;0,05;COF;8,423333429570363
12016;49;3;50;2;3;3;6;0,02;0,05;COST;7,968427191655646
12017;49;3;50;2;3;3;6;0,02;0,05;CSCO;6,932501805800457
12018;49;3;50;2;3;3;6;0,02;0,05;CVS;6,977760054768471
12019;49;3;50;2;3;3;6;0,02;0,05;DHR;6,193693665837679
12020;49;3;50;2;3;3;6;0,02;0,05;ED;7,498911617632935
12021;49;3;50;2;3;3;6;0,02;0,05;FDX;8,676654796704403
