Date;Equity;DrawdownPct;DrawdownDuration
2013-07-01;335627464,8331009;0,006247270112314185;
2013-07-02;334113037,32550967;0,01073130860014826;
2013-07-03;334040906,00988925;0,010944880787525202;
2013-07-05;336348612,9290863;0,004112036962085619;
2013-07-08;341829437,49470675;0,0;81 days
2013-07-09;346877529,1866776;0,0;
2013-07-10;349834280,3962761;0,0;
2013-07-11;353944912,57550967;0,0;
2013-07-12;353944912,57550967;0,0;
2013-07-15;353944912,57550967;0,0;
2013-07-16;353944912,57550967;0,0;
2013-07-17;353944912,57550967;0,0;
2013-07-18;353944912,57550967;0,0;
2013-07-19;353944912,57550967;0,0;
2013-07-22;353944912,57550967;0,0;
2013-07-23;353944912,57550967;0,0;
2013-07-24;353944912,57550967;0,0;
2013-07-25;353944912,57550967;0,0;
2013-07-26;354537639,3022271;0,0;
2013-07-29;354393280,2981873;0,0004071753970152914;
2013-07-30;353166270,0643464;0,0038680497804964853;
2013-07-31;353743678,5468407;0,002239425853201249;
2013-08-01;360311861,79549414;0,0;6 days
2013-08-02;359012685,82646567;0,0036056985816521614;
2013-08-05;354537639,3022271;0,01602562420369158;
2013-08-06;351867066,5616532;0,023437461069860777;
2013-08-07;350423504,05492026;0,027443886224834624;
2013-08-08;351722707,55761343;0,023838111226978542;
2013-08-09;351217464,8103066;0,025240348568788762;
2013-08-12;350279145,0508805;0,02784453638195239;
2013-08-13;351867066,5616532;0,023437461069860777;
2013-08-14;352949745,3251191;0,020432623099579383;
2013-08-15;344649281,5616532;0,043469510428526204;
2013-08-16;343566602,7981873;0,0464743483988076;
2013-08-19;343566602,7981873;0,0464743483988076;
2013-08-20;343566602,7981873;0,0464743483988076;
2013-08-21;343566602,7981873;0,0464743483988076;
2013-08-22;343566602,7981873;0,0464743483988076;
2013-08-23;343566602,7981873;0,0464743483988076;
2013-08-26;343566602,7981873;0,0464743483988076;
2013-08-27;343566602,7981873;0,0464743483988076;
2013-08-28;343566602,7981873;0,0464743483988076;
2013-08-29;343566602,7981873;0,0464743483988076;
2013-08-30;343566602,7981873;0,0464743483988076;
2013-09-03;343566602,7981873;0,0464743483988076;
2013-09-04;343566602,7981873;0,0464743483988076;
2013-09-05;343566602,7981873;0,0464743483988076;
2013-09-06;343566602,7981873;0,0464743483988076;
2013-09-09;343566602,7981873;0,0464743483988076;
2013-09-10;343566602,7981873;0,0464743483988076;
2013-09-11;343566602,7981873;0,0464743483988076;
2013-09-12;343566602,7981873;0,0464743483988076;
2013-09-13;343566602,7981873;0,0464743483988076;
2013-09-16;343566602,7981873;0,0464743483988076;
2013-09-17;343759471,8326067;0,04593906478794274;
2013-09-18;340454264,8288988;0,05511224878260079;
2013-09-19;339132182,02741563;0,05878152238046408;
2013-09-20;338691506,43928087;0,0600045617384769;
2013-09-23;341776347,63038194;0,051442975184737616;
2013-09-24;341849812,240764;0,051239083450460465;
2013-09-25;340894968,435573;0,053889131662675616;
2013-09-26;340087025,8326067;0,05613147416824893;
2013-09-27;338544605,23705614;0,06041226744511863;
2013-09-30;340748067,23334825;0,05429683736931734;
2013-10-01;339719786,83631456;0,057150699553897066;
2013-10-02;337883563,83631456;0,062246904244050216;
2013-10-03;341482545,2259325;0,05225838659802107;
2013-10-04;337295959,02741563;0,06387772707061712;
2013-10-07;338250802,8326067;0,06122767885840208;
2013-10-08;340968405,02741563;0,05368531769031093;
2013-10-09;341115306,22964036;0,053277611983669204;
2013-10-10;331199713,23705614;0,08079708620573112;
2013-10-11;331640388,8251909;0,0795740468477183;
2013-10-14;331640388,8251909;0,0795740468477183;
2013-10-15;331640388,8251909;0,0795740468477183;
2013-10-16;331640388,8251909;0,0795740468477183;
2013-10-17;331640388,8251909;0,0795740468477183;
2013-10-18;331640388,8251909;0,0795740468477183;
2013-10-21;331640388,8251909;0,0795740468477183;
2013-10-22;331640388,8251909;0,0795740468477183;
2013-10-23;331640388,8251909;0,0795740468477183;
2013-10-24;331640388,8251909;0,0795740468477183;
2013-10-25;331640388,8251909;0,0795740468477183;
2013-10-28;331640388,8251909;0,0795740468477183;
2013-10-29;331640388,8251909;0,0795740468477183;
2013-10-30;331640388,8251909;0,0795740468477183;
2013-10-31;331640388,8251909;0,0795740468477183;
2013-11-01;331640388,8251909;0,0795740468477183;
2013-11-04;331640388,8251909;0,0795740468477183;
2013-11-05;331640388,8251909;0,0795740468477183;
2013-11-06;331640388,8251909;0,0795740468477183;
2013-11-07;331640388,8251909;0,0795740468477183;
2013-11-08;331640388,8251909;0,0795740468477183;
2013-11-11;331640388,8251909;0,0795740468477183;
2013-11-12;331640388,8251909;0,0795740468477183;
2013-11-13;331640388,8251909;0,0795740468477183;
2013-11-14;331640388,8251909;0,0795740468477183;
2013-11-15;331640388,8251909;0,0795740468477183;
2013-11-18;331640388,8251909;0,0795740468477183;
2013-11-19;331640388,8251909;0,0795740468477183;
2013-11-20;331640388,8251909;0,0795740468477183;
2013-11-21;331640388,8251909;0,0795740468477183;
2013-11-22;331640388,8251909;0,0795740468477183;
2013-11-25;331640388,8251909;0,0795740468477183;
2013-11-26;331640388,8251909;0,0795740468477183;
2013-11-27;331640388,8251909;0,0795740468477183;
2013-11-29;334550972,0156678;0,07149609133447765;
2013-12-02;336181752,2078675;0,06697006717287146;
2013-12-03;338000716,830304;0,06192176092679813;
2013-12-04;339129727,70444953;0,05878833404343253;
2013-12-05;340948692,32688606;0,05374002779735909;
2013-12-06;335366374,0751771;0,06923304605074487;
2013-12-09;335617246,77079475;0,06853678061455426;
2013-12-10;336997154,2673768;0,06470702188913868;
2013-12-11;340948692,32688606;0,05374002779735909;
2013-12-12;341325013,333722;0,052695596440143544;
2013-12-13;342014967,082013;0,05078071707743581;
2013-12-16;344461149,333722;0,04399164763209684;
2013-12-17;345464735,8234681;0,04120632026389681;
2013-12-18;340133290,2673768;0,05600307308109198;
2013-12-19;340885956,2078675;0,05391414396080141;
2013-12-20;337059890,38639534;0,06453290572569648;
2013-12-23;336808993,7639588;0,06522923756774646;
2013-12-24;335742695,082013;0,06818861469352933;
2013-12-26;334739132,51908576;0,07097387565586988;
2013-12-27;337248050,8898133;0,0640106900470887;
2013-12-30;335554534,57859504;0,0687108303721371;
2013-12-31;334801868,6381043;0,07079975949242767;
2014-01-02;340572347,3932313;0,054784525560434116;
2014-01-03;342579472,51908576;0,04921400363575301;
2014-01-06;343394874,57859504;0,04695095835202023;
2014-01-07;343081265,7639588;0,04782133995165294;
2014-01-08;344084828,32688606;0,04503607898931239;
2014-01-09;342704920,830304;0,04886583771472797;
2014-01-10;342454024,2078675;0,049562169556777946;
2014-01-13;346468298,38639534;0,03842105930155626;
2014-01-14;344649333,7639588;0,04346936554762959;
2014-01-15;344210276,6381043;0,044687913068287344;
2014-01-16;346468298,38639534;0,03842105930155626;
2014-01-17;346405562,2673768;0,038595175464998466;
2014-01-21;346656458,8898133;0,037898843622948375;
2014-01-22;345276551,3932313;0,04172860234836406;
2014-01-23;348789032,32688606;0,031980155777242225;
2014-01-24;351548823,3932313;0,02432070473227055;
2014-01-27;351548823,3932313;0,02432070473227055;
2014-01-28;351548823,3932313;0,02432070473227055;
2014-01-29;351548823,3932313;0,02432070473227055;
2014-01-30;351548823,3932313;0,02432070473227055;
2014-01-31;351548823,3932313;0,02432070473227055;
2014-02-03;351548823,3932313;0,02432070473227055;
2014-02-04;351548823,3932313;0,02432070473227055;
2014-02-05;350619817,8083589;0,02689904223202133;
2014-02-06;364763826,6907289;0,0;189 days
2014-02-07;360872348,6650064;0,01066848667815401;
2014-02-10;360498174,1245439;0,011694286149162791;
2014-02-11;356457020,5730989;0,02277310826841683;
2014-02-12;355035145,9002664;0,026671177563643456;
2014-02-13;351966868,9921739;0,03508285844748826;
2014-02-14;351368166,8892839;0,03672420021188871;
2014-02-18;350095967,7421739;0,0402119340660152;
2014-02-19;354660942,8121164;0,027697055298135154;
2014-02-20;352939717,0878389;0,03241579547556206;
2014-02-21;353239068,1392839;0,03159512459336178;
2014-02-24;353987417,2202089;0,029543525651344216;
2014-02-25;354810618,3378389;0,027286719857035124;
2014-02-26;355409320,4407289;0,025645378092634674;
2014-02-27;353987417,2202089;0,029543525651344216;
2014-02-28;352266191,4959314;0,03426226582877101;
2014-03-03;355409320,4407289;0,025645378092634674;
2014-03-04;350470142,2826364;0,03918613459500642;
2014-03-05;350694641,2973764;0,038570670565097775;
2014-03-06;346503812,2202089;0,050059828125451955;
2014-03-07;345081937,5473764;0,05395789742067847;
2014-03-10;346354165,2421739;0,05047008530306907;
2014-03-11;348150214,4554689;0,04554621653683366;
2014-03-12;346653487,7459314;0,049649492684351815;
2014-03-13;350021115,7054689;0,040417140918306727;
2014-03-14;349123091,0988214;0,04287907530142443;
2014-03-17;351293343,4002664;0,036929328800697325;
2014-03-18;348225066,4921739;0,04534100968454213;
2014-03-19;350844316,8230989;0,038160335123997635;
2014-03-20;347027662,2863939;0,04862369321334303;
2014-03-21;344483263,9921739;0,055599160921596;
2014-03-24;343959385,3783014;0,05703537409718784;
2014-03-25;343959385,3783014;0,05703537409718784;
2014-03-26;343959385,3783014;0,05703537409718784;
2014-03-27;343959385,3783014;0,05703537409718784;
2014-03-28;343959385,3783014;0,05703537409718784;
2014-03-31;343959385,3783014;0,05703537409718784;
2014-04-01;343959385,3783014;0,05703537409718784;
2014-04-02;343959385,3783014;0,05703537409718784;
2014-04-03;343959385,3783014;0,05703537409718784;
2014-04-04;343959385,3783014;0,05703537409718784;
2014-04-07;343959385,3783014;0,05703537409718784;
2014-04-08;343959385,3783014;0,05703537409718784;
2014-04-09;343959385,3783014;0,05703537409718784;
2014-04-10;343959385,3783014;0,05703537409718784;
2014-04-11;343959385,3783014;0,05703537409718784;
2014-04-14;343560826,8702191;0,05812802221336244;
2014-04-15;346728603,1431912;0,04944356382912152;
2014-04-16;351408298,22877777;0,036614180148062836;
2014-04-17;351120311,07742584;0,03740369689911971;
2014-04-21;350472353,7188672;0,03918007194276696;
2014-04-22;352128238,6431912;0,034640463562882196;
2014-04-23;355368025,4359845;0,025758588344646394;
2014-04-24;357887844,35039794;0,01885050500405261;
2014-04-25;354648057,5576047;0,027732380222288522;
2014-04-28;354648057,5576047;0,027732380222288522;
2014-04-29;354648057,5576047;0,027732380222288522;
2014-04-30;354648057,5576047;0,027732380222288522;
2014-05-01;354648057,5576047;0,027732380222288522;
2014-05-02;354648057,5576047;0,027732380222288522;
2014-05-05;354648057,5576047;0,027732380222288522;
2014-05-06;354648057,5576047;0,027732380222288522;
2014-05-07;354648057,5576047;0,027732380222288522;
2014-05-08;354648057,5576047;0,027732380222288522;
2014-05-09;354648057,5576047;0,027732380222288522;
2014-05-12;354648057,5576047;0,027732380222288522;
2014-05-13;354648057,5576047;0,027732380222288522;
2014-05-14;354648057,5576047;0,027732380222288522;
2014-05-15;354648057,5576047;0,027732380222288522;
2014-05-16;354648057,5576047;0,027732380222288522;
2014-05-19;354648057,5576047;0,027732380222288522;
2014-05-20;354648057,5576047;0,027732380222288522;
2014-05-21;354648057,5576047;0,027732380222288522;
2014-05-22;354648057,5576047;0,027732380222288522;
2014-05-23;354648057,5576047;0,027732380222288522;
2014-05-27;354648057,5576047;0,027732380222288522;
2014-05-28;354648057,5576047;0,027732380222288522;
2014-05-29;354648057,5576047;0,027732380222288522;
2014-05-30;354648057,5576047;0,027732380222288522;
2014-06-02;354648057,5576047;0,027732380222288522;
2014-06-03;354648057,5576047;0,027732380222288522;
2014-06-04;354648057,5576047;0,027732380222288522;
2014-06-05;354648057,5576047;0,027732380222288522;
2014-06-06;354648057,5576047;0,027732380222288522;
2014-06-09;354648057,5576047;0,027732380222288522;
2014-06-10;354648057,5576047;0,027732380222288522;
2014-06-11;354648057,5576047;0,027732380222288522;
2014-06-12;354648057,5576047;0,027732380222288522;
2014-06-13;354648057,5576047;0,027732380222288522;
2014-06-16;354648057,5576047;0,027732380222288522;
2014-06-17;354648057,5576047;0,027732380222288522;
2014-06-18;354648057,5576047;0,027732380222288522;
2014-06-19;354648057,5576047;0,027732380222288522;
2014-06-20;354648057,5576047;0,027732380222288522;
2014-06-23;354648057,5576047;0,027732380222288522;
2014-06-24;354964596,0601258;0,02686458994441765;
2014-06-25;355771733,7886262;0,02465182193004789;
2014-06-26;357899637,25637674;0,018818174753309824;
2014-06-27;357973000,69050074;0,01861704890486815;
2014-06-30;356798989,8101258;0,021835599634050906;
2014-07-01;354304213,19050074;0,02867502952560186;
2014-07-02;355184742,3437524;0,026261058926488112;
2014-07-03;353497075,46200037;0,030887797539971618;
2014-07-07;354450968,049376;0,028272701092416197;
2014-07-08;355771733,7886262;0,02465182193004789;
2014-07-09;357165862,96200037;0,02082981691923802;
2014-07-10;359000256,71200037;0,015800826608871166;
2014-07-11;359734031,00637674;0,01378918444294297;
2014-07-14;356211998,365252;0,023444836630491017;
2014-07-15;355624978,9297509;0,02505415036323355;
2014-07-16;355698370,3545022;0,024852947778489565;
2014-07-17;358486628,70125055;0,017208937756869713;
2014-07-18;354891232,62600183;0,027065715792859324;
2014-07-21;353497075,46200037;0,030887797539971618;
2014-07-22;357752882,39750147;0,019220503186495486;
2014-07-23;356798989,8101258;0,021835599634050906;
2014-07-24;356872381,2348771;0,02163439704930692;
2014-07-25;359220402,9956269;0,015197295590941517;
2014-07-28;357826245,83162546;0,01901937733805381;
2014-07-29;361348306,4633775;0,009363648414203452;
2014-07-30;367438479,1582513;0,0;174 days
2014-07-31;371620894,6690011;0,0;
2014-08-01;373088415,26712656;0,0;
2014-08-04;373088415,26712656;0,0;
2014-08-05;373088415,26712656;0,0;
2014-08-06;373088415,26712656;0,0;
2014-08-07;373088415,26712656;0,0;
2014-08-08;373088415,26712656;0,0;
2014-08-11;373088415,26712656;0,0;
2014-08-12;373088415,26712656;0,0;
2014-08-13;373088415,26712656;0,0;
2014-08-14;373088415,26712656;0,0;
2014-08-15;373088415,26712656;0,0;
2014-08-18;373088415,26712656;0,0;
2014-08-19;372809623,8580503;0,0007472529236177694;
2014-08-20;373430857,99664587;0,0;2 days
2014-08-21;377002865,4273481;0,0;
2014-08-22;374595657,1954755;0,00638511919304352;
2014-08-25;377546430,48758215;0,0;4 days
2014-08-26;376769917,4364118;0,002056735247549568;
2014-08-27;376303991,8324651;0,0032908234717315965;
2014-08-28;374517988,117114;0,00802137730863206;
2014-08-29;373430857,99664587;0,010900838038969685;
2014-09-02;374906244,6426992;0,0069930096848572765;
2014-09-03;373197910,0057096;0,011517842921350496;
2014-09-04;373896783,60059255;0,009666749814787656;
2014-09-05;377857047,55687994;0,0;11 days
2014-09-08;376536969,4454755;0,003493591346091507;
2014-09-09;373197910,0057096;0,012330423850223426;
2014-09-10;373896783,60059255;0,01048085243319763;
2014-09-11;374673296,6517629;0,008425807923134632;
2014-09-12;373042601,4710607;0,012741448431220603;
2014-09-15;372033110,80687994;0,015413069010240754;
2014-09-16;372266058,7978162;0,014796571336206488;
2014-09-17;372654344,9454755;0,013768970686252047;
2014-09-18;374517988,117114;0,008836832504131809;
2014-09-19;375682787,31594366;0,005754187344114481;
2014-09-22;375294530,7903585;0,006781709599146035;
2014-09-23;379323360,0640071;0,0;18 days
2014-09-24;376266712,5476802;0,008058157862492643;
2014-09-25;382458370,125233;0,0;2 days
2014-09-26;380498977,625233;0,005123152356054872;
2014-09-29;379636840,1415599;0,007377351900415219;
2014-09-30;381831380,07217056;0,0016393681039249541;
2014-10-01;385201537,5640071;0,0;6 days
2014-10-02;383477262,5966609;0,004476293054930136;
2014-10-03;380890880,0435985;0,011190655020924867;
2014-10-06;380890880,0435985;0,011190655020924867;
2014-10-07;380890880,0435985;0,011190655020924867;
2014-10-08;380890880,0435985;0,011190655020924867;
2014-10-09;380890880,0435985;0,011190655020924867;
2014-10-10;380890880,0435985;0,011190655020924867;
2014-10-13;380890880,0435985;0,011190655020924867;
2014-10-14;380890880,0435985;0,011190655020924867;
2014-10-15;380890880,0435985;0,011190655020924867;
2014-10-16;380890880,0435985;0,011190655020924867;
2014-10-17;380890880,0435985;0,011190655020924867;
2014-10-20;380890880,0435985;0,011190655020924867;
2014-10-21;380890880,0435985;0,011190655020924867;
2014-10-22;380890880,0435985;0,011190655020924867;
2014-10-23;380890880,0435985;0,011190655020924867;
2014-10-24;383514105,9565035;0,00438064608509825;
2014-10-27;385638593,1722399;0,0;26 days
2014-10-28;387999187,8852068;0,0;
2014-10-29;389022080,2435366;0,0;
2014-10-30;392798989,76159155;0,0;
2014-10-31;397126726,7245585;0,0;
2014-11-03;398149619,08288825;0,0;
2014-11-04;400588886,27872336;0,0;
2014-11-05;402241278,5648333;0,0;
2014-11-06;402241278,5648333;0,0;
2014-11-07;402241278,5648333;0,0;
2014-11-10;402241278,5648333;0,0;
2014-11-11;402241278,5648333;0,0;
2014-11-12;402241278,5648333;0,0;
2014-11-13;402241278,5648333;0,0;
2014-11-14;402241278,5648333;0,0;
2014-11-17;402241278,5648333;0,0;
2014-11-18;402241278,5648333;0,0;
2014-11-19;402241278,5648333;0,0;
2014-11-20;402241278,5648333;0,0;
2014-11-21;402241278,5648333;0,0;
2014-11-24;402241278,5648333;0,0;
2014-11-25;402241278,5648333;0,0;
2014-11-26;402241278,5648333;0,0;
2014-11-28;402241278,5648333;0,0;
2014-12-01;402241278,5648333;0,0;
2014-12-02;405710682,883467;0,0;
2014-12-03;406422734,75069267;0,0;
2014-12-04;406660105,49352866;0,0;
2014-12-05;407688601,383467;0,0;
2014-12-08;413305912,8607543;0,0;
2014-12-09;412356490,25069267;0,002297142577733946;
2014-12-10;407767735,0246261;0,013399706280016632;
2014-12-11;410378571,75069267;0,007082746747559598;
2014-12-12;407293023,71959525;0,01454827756888355;
2014-12-15;407293023,71959525;0,01454827756888355;
2014-12-16;407293023,71959525;0,01454827756888355;
2014-12-17;407293023,71959525;0,01454827756888355;
