,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
1674,76592.0,78024.0,76592.0,76618.0,76618.0,4112900,71.03966980861703,-1,1665,75390.0,0.0003525218367692595,0.007348142734083352,166.6615420895753,1.1335065326698133,-0.21883744184734466,197
1675,76618.0,76618.0,75603.0,76055.0,76055.0,2994300,63.31624622517729,-1,1665,75390.0,-0.007348142734083352,0.004312668463611891,167.38029806624195,1.1335065326698133,-0.21546854671784532,198
1676,76055.0,76067.0,75181.0,75727.0,75727.0,2335300,63.42339665026674,-1,1665,75390.0,-0.004312668463611891,-0.015450235715134708,164.794233007049,1.1335065326698133,-0.22758974259699172,199
1677,75745.0,76996.0,75745.0,76897.0,76897.0,3489200,63.00667483849879,-1,1665,75390.0,0.015450235715134708,0.003082044813191631,165.30213621813226,1.1335065326698133,-0.22520913956950694,200
1678,76910.0,76985.0,76323.0,76660.0,76660.0,3781500,60.69117902920282,-1,1665,75390.0,-0.003082044813191631,-0.004304722149752083,164.59055645095273,1.1335065326698133,-0.22854439894782752,201
1679,76659.0,77319.0,76659.0,76990.0,76990.0,3200100,60.97682832322292,-1,1665,75390.0,0.004304722149752083,0.001272892583452423,164.80006254956547,1.1335065326698133,-0.22756241883478523,202
1680,76985.0,77382.0,76565.0,76892.0,76892.0,3075600,61.19881381163134,-1,1665,75390.0,-0.001272892583452423,0.008986630598761924,166.28105983435125,1.1335065326698133,-0.22062080763225234,203
1681,76892.0,76892.0,76046.0,76201.0,76201.0,2771100,52.31710170776884,-1,1665,75390.0,-0.008986630598761924,-0.005118043070300837,165.43002620834378,1.1335065326698133,-0.22460970390688684,204
1682,76211.0,76730.0,76012.0,76591.0,76591.0,3156800,53.07405147933226,-1,1665,75390.0,0.005118043070300837,0.004021360212035363,166.09527993361397,1.1335065326698133,-0.2214915802213797,205
1683,76591.0,76591.0,75366.0,76283.0,76283.0,2509800,51.538020684923715,-1,1665,75390.0,-0.004021360212035363,-0.0014157807112986642,165.8601254400462,1.1335065326698133,-0.22259377742568587,206
1684,76291.0,76971.0,76291.0,76391.0,76391.0,2645300,51.90975388091315,-1,1665,75390.0,0.0014157807112986642,0.012802555274836092,167.98355886388364,1.1335065326698133,-0.21264099129017666,207
1685,76398.0,76498.0,75315.0,75413.0,75413.0,2631800,49.10033776399293,-1,1665,75390.0,-0.012802555274836092,-0.012424913476456245,165.8963776795327,1.1335065326698133,-0.22242385884830462,208
1686,75426.0,76420.0,75426.0,76350.0,76350.0,3047500,54.21511809490648,-1,1665,75390.0,0.012424913476456245,-0.004204322200392907,165.19889585588987,1.1335065326698133,-0.22569303948104447,209
1687,76350.0,76883.0,75404.0,76671.0,76671.0,2953800,60.40939693007166,-1,1665,75390.0,0.004204322200392907,0.010108124323407797,166.8687468332909,1.1335065326698133,-0.21786624845963887,210
1688,76671.0,77061.0,75813.0,75896.0,75896.0,2901100,56.99247599660797,-1,1665,75390.0,-0.010108124323407797,-0.0010540739959945533,166.69285482650974,1.1335065326698133,-0.21869067530852715,211
1689,75898.0,76617.0,75601.0,75976.0,75976.0,3434400,60.09363608905806,-1,1665,75390.0,0.0010540739959945533,0.015478572180688599,169.2730222119469,1.1335065326698133,-0.20659712253084528,212
1690,75973.0,75973.0,74305.0,74800.0,74800.0,3811600,55.30607537920744,-1,1665,75390.0,-0.015478572180688599,0.006577540106951885,170.38642230457094,1.1335065326698133,-0.20137848328332086,213
1691,74798.0,75142.0,74145.0,74308.0,74308.0,3545700,50.06141907467751,-1,1665,75390.0,-0.006577540106951885,0.0065134305862087905,171.49622243908425,1.1335065326698133,-0.1961767174695339,214
1692,74310.0,75199.0,73823.0,73824.0,73824.0,3668100,47.72561033433747,-1,1665,75390.0,-0.0065134305862087905,-0.001232661465106144,171.2848256542723,1.1335065326698133,-0.19716755945466424,215
1693,73834.0,74254.0,73094.0,73915.0,73915.0,4386900,35.28512780576408,-1,1665,75390.0,0.001232661465106144,-0.005357505242508331,170.36716630286742,1.1335065326698133,-0.2014687384637418,216
1694,73911.0,74445.0,73830.0,74311.0,74311.0,3297400,38.514976075814445,-1,1665,75390.0,0.005357505242508331,0.02551439221649554,174.7139810047317,1.1335065326698133,-0.18109469865977268,217
1695,74306.0,74306.0,72386.0,72415.0,72415.0,4888900,32.03896566406894,-1,1665,75390.0,-0.02551439221649554,-0.026900504039218287,170.014086853006,1.1335065326698133,-0.20312366402621274,218
1696,72468.0,74481.0,72468.0,74363.0,74363.0,3408800,43.61672028922968,-1,1665,75390.0,0.026900504039218287,0.019256888506380854,173.2880291680485,1.1335065326698133,-0.18777830527099226,219
1697,74363.0,74363.0,72795.0,72931.0,72931.0,3303800,40.16962874390509,-1,1665,75390.0,-0.019256888506380854,0.010489366661639132,175.10571084406496,1.1335065326698133,-0.17925861410444177,220
1698,72932.0,73019.0,71920.0,72166.0,72166.0,3140100,32.98223711222569,-1,1665,75390.0,-0.010489366661639132,-0.004281794750990775,174.35594413050433,1.1335065326698133,-0.1827728602624903,221
1699,72167.0,72735.0,71776.0,72475.0,72475.0,2783400,35.04964009264843,-1,1665,75390.0,0.004281794750990775,0.022738875474301534,178.32060223229212,1.1335065326698133,-0.16419003409777955,222
1700,72442.0,72838.0,70825.0,70827.0,70827.0,4352600,29.793372660384335,-1,1665,75390.0,-0.022738875474301534,-0.02379036243240562,174.07829047602104,1.1335065326698133,-0.1840742561112101,223
1701,70827.0,72896.0,70827.0,72512.0,72512.0,3340900,37.17719666866704,-1,1665,75390.0,0.02379036243240562,-0.012756509267431548,171.85765915030504,1.1335065326698133,-0.19448262042466335,224
1702,72512.0,73632.0,72390.0,73437.0,73437.0,2749700,42.04906650177913,-1,1665,75390.0,0.012756509267431548,-0.01576861799910123,169.14770137294414,1.1335065326698133,-0.20718451627482382,225
1703,73439.0,75073.0,73439.0,74595.0,74595.0,3539600,44.56401700636097,-1,1665,75390.0,0.01576861799910123,0.001018835042563171,169.32003497847194,1.1335065326698133,-0.20637676807771776,226
1704,74611.0,75019.0,74242.0,74519.0,74519.0,3410600,45.1232425831037,-1,1665,75390.0,-0.001018835042563171,0.00042942068465756655,169.39274450381865,1.1335065326698133,-0.2060359698461055,227
1705,74519.0,74578.0,73851.0,74487.0,74487.0,1556800,44.71711122544528,-1,1665,75390.0,-0.00042942068465756655,0.004430303274396863,170.14320573445298,1.1335065326698133,-0.20251846840356136,228
1706,74503.0,74542.0,74093.0,74157.0,74157.0,2510300,46.35587096957916,-1,1665,75390.0,-0.004430303274396863,0.0013215205577356004,170.36805347859007,1.1335065326698133,-0.20146458016514235,229
1707,74157.0,74157.0,73159.0,74059.0,74059.0,2810800,43.05748994074055,-1,1665,75390.0,-0.0013215205577356004,-0.0010937225725435873,170.18171809286022,1.1335065326698133,-0.20233795637879137,230
1708,74060.0,74989.0,74056.0,74140.0,74140.0,3030700,42.24081687189917,-1,1665,75390.0,0.0010937225725435873,0.019422713784731593,173.48710889477172,1.1335065326698133,-0.18684519480859252,231
1709,74146.0,74515.0,72700.0,72700.0,72700.0,3639400,40.471940690910955,-1,1665,75390.0,-0.019422713784731593,0.010027510316368615,175.22675266897102,1.1335065326698133,-0.17869127661073103,232
1710,72700.0,72700.0,71215.0,71971.0,71971.0,5348800,38.46763821393247,-1,1665,75390.0,-0.010027510316368615,-0.004071084186686225,174.513389807096,1.1335065326698133,-0.1820348935669085,233
1711,71955.0,72472.0,71488.0,72264.0,72264.0,3003100,42.27526895883881,-1,1665,75390.0,0.004071084186686225,-0.01143031108158965,172.51864747369817,1.1335065326698133,-0.1913844891873243,234
1712,72266.0,73749.0,72266.0,73090.0,73090.0,3038600,46.37599326403142,-1,1665,75390.0,0.01143031108158965,0.007442878642769157,173.8026828304596,1.1335065326698133,-0.1853660620716847,235
1713,73090.0,74166.0,72319.0,72546.0,72546.0,2913300,46.18640827121041,-1,1665,75390.0,-0.007442878642769157,-0.009952306123011567,172.07294532593016,1.1335065326698133,-0.19347354840014175,236
1714,72535.0,73418.0,71906.0,73268.0,73268.0,3099300,48.150093383486144,-1,1665,75390.0,0.009952306123011567,0.01065949664246324,173.90715630889065,1.1335065326698133,-0.18487638239725535,237
1715,73268.0,73268.0,71356.0,72487.0,72487.0,3260800,44.886525344947444,-1,1665,75390.0,-0.01065949664246324,-0.0033799163988026404,173.31936465941308,1.1335065326698133,-0.18763143207944222,238
1716,72489.0,73425.0,72489.0,72732.0,72732.0,3085600,50.990333918701374,-1,1665,75390.0,0.0033799163988026404,-0.0009349392289501601,173.15732158625627,1.1335065326698133,-0.18839094732195727,239
1717,72775.0,73361.0,72498.0,72800.0,72800.0,2450200,44.550977626598076,-1,1665,75390.0,0.0009349392289501601,-0.013928571428571512,170.74548746416198,1.1335065326698133,-0.19969550198425867,240
1718,72800.0,73814.0,71798.0,73814.0,73814.0,2956100,53.17857544037092,-1,1665,75390.0,0.013928571428571512,0.012192808952231293,172.8273545722681,1.1335065326698133,-0.1899375421363414,241
1719,73827.0,74622.0,72569.0,72914.0,72914.0,4494700,52.69893830166189,-1,1665,75390.0,-0.012192808952231293,0.006651671832569872,173.976945418574,1.1335065326698133,-0.18454927250274755,242
1720,72913.0,72913.0,71969.0,72429.0,72429.0,3491800,49.835885280878664,-1,1665,75390.0,-0.006651671832569872,-0.0024713857708928977,173.54698127120312,1.1335065326698133,-0.18656456582754855,243
1721,72428.0,73069.0,72277.0,72608.0,72608.0,4659500,57.181860225437056,-1,1665,75390.0,0.0024713857708928977,-0.006982701630674271,172.3351544820821,1.1335065326698133,-0.19224454276019265,244
1722,72621.0,73519.0,72621.0,73115.0,73115.0,3202900,52.64844054739729,-1,1665,75390.0,0.006982701630674271,0.005949531559871435,173.36046792254857,1.1335065326698133,-0.18743877617468607,245
1723,73122.0,73139.0,72347.0,72680.0,72680.0,2351600,46.53775551018117,-1,1665,75390.0,-0.005949531559871435,-0.009452394056136404,171.72179646598843,1.1335065326698133,-0.1951194250570194,246
1724,72680.0,73492.0,72680.0,73367.0,73367.0,2219600,44.21226851455521,-1,1665,75390.0,0.009452394056136404,-0.024070767511279012,167.58832102663646,1.1335065326698133,-0.21449351825081642,247
1725,73367.0,75133.0,73265.0,75133.0,75133.0,3056400,52.46913510360609,-1,1665,75390.0,0.024070767511279012,-0.0007187254601839221,167.46787103348515,1.1335065326698133,-0.21505808175838903,248
1726,75128.0,75227.0,74623.0,75187.0,75187.0,1906900,52.80967996039152,-1,1665,75390.0,0.0007187254601839221,-0.006663385957678791,166.35196797327828,1.1335065326698133,-0.22028845271399355,249
1727,75187.0,75758.0,74924.0,75688.0,75688.0,1579700,56.05821622846619,-1,1665,75390.0,0.006663385957678791,-0.005086671599196624,165.50579014231815,1.1335065326698133,-0.22425458929713893,250
1728,75708.0,76293.0,75708.0,76073.0,76073.0,1792200,57.781349804602364,-1,1665,75390.0,0.005086671599196624,-0.004324793290654938,164.7900118115461,1.1335065326698133,-0.2276095278446031,251
1729,76077.0,76437.0,76077.0,76402.0,76402.0,2083000,58.555948407845754,-1,1665,75390.0,0.004324793290654938,-0.0,164.7900118115461,1.1335065326698133,-0.2276095278446031,252
1730,76077.0,76437.0,76077.0,76402.0,76402.0,0,65.91738461793236,-1,1665,75390.0,0.0,-0.01948901861207819,161.5784162042663,1.1335065326698133,-0.24266266013223137,253
1731,76403.0,77909.0,76403.0,77891.0,77891.0,2880300,73.91890556559578,-1,1665,75390.0,0.01948901861207819,-0.0013351991886096926,161.3626768340535,1.1335065326698133,-0.2436738563339268,254
1732,77889.0,78414.0,77602.0,77995.0,77995.0,3142200,73.48101284079978,-1,1665,75390.0,0.0013351991886096926,-0.008359510225014466,160.01376388712353,1.1335065326698133,-0.249996372465349,255
1733,77998.0,79135.0,77998.0,78647.0,78647.0,3486100,72.97536064498551,-1,1665,75390.0,0.008359510225014466,-0.005391178303050248,159.15110115506587,1.1335065326698133,-0.2540397757493228,256
1734,78644.0,79071.0,78218.0,79071.0,79071.0,2747100,77.36280568857663,-1,1665,75390.0,0.005391178303050248,-0.003895233397832376,158.53117047054485,1.1335065326698133,-0.2569454649282785,257
1735,79070.0,79395.0,78631.0,79379.0,79379.0,2550800,76.46315174778522,-1,1665,75390.0,0.003895233397832376,0.006487862029000091,159.55969883185364,1.1335065326698133,-0.2521246296247105,258
1736,79379.0,79415.0,78699.0,78864.0,78864.0,3458600,78.64954385043463,-1,1665,75390.0,-0.006487862029000091,0.008406877662811896,160.90109769984815,1.1335065326698133,-0.24583733287893528,259
1737,78864.0,78864.0,78164.0,78201.0,78201.0,2759900,73.81427299761191,-1,1665,75390.0,-0.008406877662811896,-0.01488472014424369,158.5061298896843,1.1335065326698133,-0.25706283312226863,260
1738,78201.0,79365.0,78201.0,79365.0,79365.0,3409400,75.99673361626549,-1,1665,75390.0,0.01488472014424369,0.00020160020160020498,158.5380847574249,1.1335065326698133,-0.25691305683964993,261
1739,79365.0,79440.0,78861.0,79349.0,79349.0,3577800,73.71802490525647,-1,1665,75390.0,-0.00020160020160020498,-0.005078828970749516,157.73289693959177,1.1335065326698133,-0.2606870683343584,262
1740,79349.0,79847.0,79349.0,79752.0,79752.0,1941000,80.86187248577608,-1,1665,75390.0,0.005078828970749516,-0.0010031096398837036,157.5746735501449,1.1335065326698133,-0.2614286802630028,263
1741,79751.0,80246.0,79668.0,79832.0,79832.0,2982500,84.86630204848875,-1,1665,75390.0,0.0010031096398837036,-0.016998196212045347,154.89618833109054,1.1335065326698133,-0.27398306047248155,264
1742,79832.0,81189.0,79828.0,81189.0,81189.0,3341200,86.28062626015645,-1,1665,75390.0,0.016998196212045347,0.0027836283240340043,155.3273617482139,1.1335065326698133,-0.2719620991558842,265
1743,81185.0,81367.0,80498.0,80963.0,80963.0,3429600,84.03742946064244,-1,1665,75390.0,-0.0027836283240340043,-0.0031742894902608843,154.8343077362666,1.1335065326698133,-0.27427310221304524,266
1744,80965.0,81429.0,80854.0,81220.0,81220.0,3123200,87.79358545688075,0,,81220.0,0.0031742894902608843,0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,267
1745,81220.0,81675.0,80923.0,81675.0,81675.0,2693000,87.46773121327334,0,,81220.0,0.005602068456045384,-0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,268
1746,81676.0,81676.0,80524.0,80678.0,80678.0,3711200,77.0434468383805,0,,81220.0,-0.01220691766146309,0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,269
1747,80679.0,83680.0,80679.0,83680.0,83680.0,5503700,81.95309385038802,0,,81220.0,0.03720964823124029,0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,270
1748,83680.0,85531.0,83680.0,85531.0,85531.0,5410600,83.4582108799446,0,,81220.0,0.022119980879541146,-0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,271
1749,85531.0,85531.0,84341.0,84698.0,84698.0,3889600,78.65222453256926,0,,81220.0,-0.00973915890145094,-0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,272
1750,84697.0,84697.0,83804.0,84482.0,84482.0,3566000,77.07422874364265,0,,81220.0,-0.0025502373137500367,0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,273
1751,84485.0,86213.0,84484.0,84913.0,84913.0,4233500,77.68584649319925,0,,81220.0,0.005101678464051407,0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,274
1752,84913.0,86028.0,84833.0,85495.0,85495.0,4085300,76.12489356607325,0,,81220.0,0.00685407417003292,-0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,275
1753,85495.0,85495.0,83831.0,84041.0,84041.0,3376900,69.23313813624385,0,,81220.0,-0.017006842505409625,-0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,276
1754,84040.0,84311.0,81861.0,81861.0,81861.0,3253600,59.44430232435943,0,,81220.0,-0.025939719898620872,0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,277
1755,81857.0,84162.0,80804.0,83894.0,83894.0,5599100,62.80424344957221,0,,81220.0,0.024834780909102072,-0.0,154.8343077362666,1.1335065326698133,-0.27427310221304524,278
1756,83894.0,84410.0,82548.0,82767.0,82767.0,3886000,58.676997587201434,-1,1756,82767.0,-0.013433618613965193,0.014909323764302207,157.1427825601282,1.1335065326698133,-0.26345300492947676,279
1757,82773.0,83501.0,81109.0,81533.0,81533.0,4011400,56.67384847126735,-1,1756,82767.0,-0.014909323764302207,0.007775992542896737,158.36472366548583,1.1335065326698133,-0.2577256209883153,280
1758,81532.0,81897.0,79690.0,80899.0,80899.0,4283400,56.81877719315961,-1,1756,82767.0,-0.007775992542896737,-0.03268272784583237,153.1889325015463,1.1335065326698133,-0.2819851725044884,281
1759,80901.0,83782.0,80901.0,83543.0,83543.0,3910700,59.63988450740884,-1,1756,82767.0,0.03268272784583237,-0.008953473061776629,151.8173595210314,1.1335065326698133,-0.2884138989204257,282
1760,83551.0,84686.0,83551.0,84291.0,84291.0,3489300,60.992721730567915,-1,1756,82767.0,0.008953473061776629,-0.0027760970922161565,151.39589979071712,1.1335065326698133,-0.2903893310264941,283
1761,84291.0,84575.0,83824.0,84525.0,84525.0,3475800,60.66440971492164,-1,1756,82767.0,0.0027760970922161565,-0.0031706595681750827,150.9158749324632,1.1335065326698133,-0.29263926488375414,284
1762,84525.0,84956.0,84525.0,84793.0,84793.0,2088900,60.97416307542033,-1,1756,82767.0,0.0031706595681750827,-0.011923154033941508,149.11648170947637,1.1335065326698133,-0.30107323588610724,285
1763,84792.0,86290.0,84261.0,85804.0,85804.0,4078100,60.25021641777226,-1,1756,82767.0,0.011923154033941508,-0.002890308144142484,148.6854891279656,1.1335065326698133,-0.30309334960458467,286
1764,85804.0,87358.0,85804.0,86052.0,86052.0,4815500,61.29800143976947,-1,1756,82767.0,0.002890308144142484,-0.007367638172267821,147.5900282426041,1.1335065326698133,-0.3082279056445454,287
1765,86050.0,87159.0,86050.0,86686.0,86686.0,3535700,61.88730400429024,-1,1756,82767.0,0.007367638172267821,-0.00700228410585324,146.55656093365846,1.1335065326698133,-0.3130718903857235,288
1766,86690.0,87345.0,86138.0,87293.0,87293.0,4178600,62.079906740973456,-1,1756,82767.0,0.00700228410585324,-0.004124042019405971,145.95215551814843,1.1335065326698133,-0.3159048107740837,289
1767,87296.0,88318.0,87242.0,87653.0,87653.0,4047100,65.51782296104061,-1,1756,82767.0,0.004124042019405971,0.008191391053358088,147.14770669907813,1.1335065326698133,-0.31030111956141326,290
1768,87649.0,87839.0,86613.0,86935.0,86935.0,3534700,57.98784360644592,-1,1756,82767.0,-0.008191391053358088,0.016725139472019368,149.608772616608,1.1335065326698133,-0.2987658095923823,291
1769,86939.0,87109.0,85431.0,85481.0,85481.0,5947100,49.874975093942126,-1,1756,82767.0,-0.016725139472019368,0.0012049461283794027,149.78904312794398,1.1335065326698133,-0.2979208601695633,292
1770,85337.0,86260.0,84640.0,85378.0,85378.0,4341300,51.774832237742025,-1,1756,82767.0,-0.0012049461283794027,-0.004485933144369847,149.1170994947129,1.1335065326698133,-0.30107034025289936,293
1771,85378.0,85761.0,83897.0,85761.0,85761.0,3884300,53.30680189095201,-1,1756,82767.0,0.004485933144369847,-0.0030550016907451294,148.66154650363754,1.1335065326698133,-0.3032055715451387,294
1772,85292.0,86165.0,85053.0,86023.0,86023.0,3425200,52.884086408196744,-1,1756,82767.0,0.0030550016907451294,0.004301175267079738,149.30096587062482,1.1335065326698133,-0.30020853658322966,295
