Date;Ativo;Cenario;Close
2005-07-05;EURUSD=X;out_of_sample_final_1;2005-07-05
2005-07-06;EURUSD=X;out_of_sample_final_1;2005-07-06
2005-07-07;EURUSD=X;out_of_sample_final_1;2005-07-07
2005-07-08;EURUSD=X;out_of_sample_final_1;2005-07-08
2005-07-11;EURUSD=X;out_of_sample_final_1;2005-07-11
2005-07-12;EURUSD=X;out_of_sample_final_1;2005-07-12
2005-07-13;EURUSD=X;out_of_sample_final_1;2005-07-13
2005-07-14;EURUSD=X;out_of_sample_final_1;2005-07-14
2005-07-15;EURUSD=X;out_of_sample_final_1;2005-07-15
2005-07-18;EURUSD=X;out_of_sample_final_1;2005-07-18
2005-07-19;EURUSD=X;out_of_sample_final_1;2005-07-19
2005-07-20;EURUSD=X;out_of_sample_final_1;2005-07-20
2005-07-21;EURUSD=X;out_of_sample_final_1;2005-07-21
2005-07-22;EURUSD=X;out_of_sample_final_1;2005-07-22
2005-07-25;EURUSD=X;out_of_sample_final_1;2005-07-25
2005-07-26;EURUSD=X;out_of_sample_final_1;2005-07-26
2005-07-27;EURUSD=X;out_of_sample_final_1;2005-07-27
2005-07-28;EURUSD=X;out_of_sample_final_1;2005-07-28
2005-07-29;EURUSD=X;out_of_sample_final_1;2005-07-29
2005-08-01;EURUSD=X;out_of_sample_final_1;2005-08-01
2005-08-02;EURUSD=X;out_of_sample_final_1;2005-08-02
2005-08-03;EURUSD=X;out_of_sample_final_1;2005-08-03
2005-08-04;EURUSD=X;out_of_sample_final_1;2005-08-04
2005-08-05;EURUSD=X;out_of_sample_final_1;2005-08-05
2005-08-08;EURUSD=X;out_of_sample_final_1;2005-08-08
2005-08-09;EURUSD=X;out_of_sample_final_1;2005-08-09
2005-08-10;EURUSD=X;out_of_sample_final_1;2005-08-10
2005-08-11;EURUSD=X;out_of_sample_final_1;2005-08-11
2005-08-12;EURUSD=X;out_of_sample_final_1;2005-08-12
2005-08-15;EURUSD=X;out_of_sample_final_1;2005-08-15
2005-08-16;EURUSD=X;out_of_sample_final_1;2005-08-16
2005-08-17;EURUSD=X;out_of_sample_final_1;2005-08-17
2005-08-18;EURUSD=X;out_of_sample_final_1;2005-08-18
2005-08-19;EURUSD=X;out_of_sample_final_1;2005-08-19
2005-08-22;EURUSD=X;out_of_sample_final_1;2005-08-22
2005-08-23;EURUSD=X;out_of_sample_final_1;2005-08-23
2005-08-24;EURUSD=X;out_of_sample_final_1;2005-08-24
2005-08-25;EURUSD=X;out_of_sample_final_1;2005-08-25
2005-08-26;EURUSD=X;out_of_sample_final_1;2005-08-26
2005-08-29;EURUSD=X;out_of_sample_final_1;2005-08-29
2005-08-30;EURUSD=X;out_of_sample_final_1;2005-08-30
2005-08-31;EURUSD=X;out_of_sample_final_1;2005-08-31
2005-09-01;EURUSD=X;out_of_sample_final_1;2005-09-01
2005-09-02;EURUSD=X;out_of_sample_final_1;2005-09-02
2005-09-05;EURUSD=X;out_of_sample_final_1;2005-09-05
2005-09-06;EURUSD=X;out_of_sample_final_1;2005-09-06
2005-09-07;EURUSD=X;out_of_sample_final_1;2005-09-07
2005-09-08;EURUSD=X;out_of_sample_final_1;2005-09-08
2005-09-09;EURUSD=X;out_of_sample_final_1;2005-09-09
2005-09-12;EURUSD=X;out_of_sample_final_1;2005-09-12
2005-09-13;EURUSD=X;out_of_sample_final_1;2005-09-13
2005-09-14;EURUSD=X;out_of_sample_final_1;2005-09-14
2005-09-15;EURUSD=X;out_of_sample_final_1;2005-09-15
2005-09-16;EURUSD=X;out_of_sample_final_1;2005-09-16
2005-09-19;EURUSD=X;out_of_sample_final_1;2005-09-19
2005-09-20;EURUSD=X;out_of_sample_final_1;2005-09-20
2005-09-22;EURUSD=X;out_of_sample_final_1;2005-09-22
2005-09-23;EURUSD=X;out_of_sample_final_1;2005-09-23
2005-09-26;EURUSD=X;out_of_sample_final_1;2005-09-26
2005-09-27;EURUSD=X;out_of_sample_final_1;2005-09-27
2005-09-28;EURUSD=X;out_of_sample_final_1;2005-09-28
2005-09-29;EURUSD=X;out_of_sample_final_1;2005-09-29
2005-09-30;EURUSD=X;out_of_sample_final_1;2005-09-30
2005-10-03;EURUSD=X;out_of_sample_final_1;2005-10-03
2005-10-04;EURUSD=X;out_of_sample_final_1;2005-10-04
2005-10-05;EURUSD=X;out_of_sample_final_1;2005-10-05
2005-10-06;EURUSD=X;out_of_sample_final_1;2005-10-06
2005-10-07;EURUSD=X;out_of_sample_final_1;2005-10-07
2005-10-10;EURUSD=X;out_of_sample_final_1;2005-10-10
2005-10-11;EURUSD=X;out_of_sample_final_1;2005-10-11
2005-10-12;EURUSD=X;out_of_sample_final_1;2005-10-12
2005-10-13;EURUSD=X;out_of_sample_final_1;2005-10-13
2005-10-14;EURUSD=X;out_of_sample_final_1;2005-10-14
2005-10-17;EURUSD=X;out_of_sample_final_1;2005-10-17
2005-10-18;EURUSD=X;out_of_sample_final_1;2005-10-18
2005-10-19;EURUSD=X;out_of_sample_final_1;2005-10-19
2005-10-20;EURUSD=X;out_of_sample_final_1;2005-10-20
2005-10-21;EURUSD=X;out_of_sample_final_1;2005-10-21
2005-10-24;EURUSD=X;out_of_sample_final_1;2005-10-24
2005-10-25;EURUSD=X;out_of_sample_final_1;2005-10-25
2002-03-05;JPYUSD=X;out_of_sample_final_1;2002-03-05
2002-03-06;JPYUSD=X;out_of_sample_final_1;2002-03-06
2002-03-07;JPYUSD=X;out_of_sample_final_1;2002-03-07
2002-03-08;JPYUSD=X;out_of_sample_final_1;2002-03-08
2002-03-11;JPYUSD=X;out_of_sample_final_1;2002-03-11
2002-03-12;JPYUSD=X;out_of_sample_final_1;2002-03-12
2002-03-13;JPYUSD=X;out_of_sample_final_1;2002-03-13
2002-03-14;JPYUSD=X;out_of_sample_final_1;2002-03-14
2002-03-15;JPYUSD=X;out_of_sample_final_1;2002-03-15
2002-03-18;JPYUSD=X;out_of_sample_final_1;2002-03-18
2002-03-19;JPYUSD=X;out_of_sample_final_1;2002-03-19
2002-03-20;JPYUSD=X;out_of_sample_final_1;2002-03-20
2002-03-21;JPYUSD=X;out_of_sample_final_1;2002-03-21
2002-03-22;JPYUSD=X;out_of_sample_final_1;2002-03-22
2002-03-25;JPYUSD=X;out_of_sample_final_1;2002-03-25
2002-03-26;JPYUSD=X;out_of_sample_final_1;2002-03-26
2002-03-27;JPYUSD=X;out_of_sample_final_1;2002-03-27
2002-03-28;JPYUSD=X;out_of_sample_final_1;2002-03-28
2002-03-29;JPYUSD=X;out_of_sample_final_1;2002-03-29
2002-04-01;JPYUSD=X;out_of_sample_final_1;2002-04-01
2002-04-02;JPYUSD=X;out_of_sample_final_1;2002-04-02
2002-04-03;JPYUSD=X;out_of_sample_final_1;2002-04-03
2002-04-04;JPYUSD=X;out_of_sample_final_1;2002-04-04
2002-04-05;JPYUSD=X;out_of_sample_final_1;2002-04-05
2002-04-08;JPYUSD=X;out_of_sample_final_1;2002-04-08
2002-04-09;JPYUSD=X;out_of_sample_final_1;2002-04-09
2002-04-10;JPYUSD=X;out_of_sample_final_1;2002-04-10
2002-04-11;JPYUSD=X;out_of_sample_final_1;2002-04-11
2002-04-12;JPYUSD=X;out_of_sample_final_1;2002-04-12
2002-04-15;JPYUSD=X;out_of_sample_final_1;2002-04-15
2002-04-16;JPYUSD=X;out_of_sample_final_1;2002-04-16
2002-04-17;JPYUSD=X;out_of_sample_final_1;2002-04-17
2002-04-18;JPYUSD=X;out_of_sample_final_1;2002-04-18
2002-04-19;JPYUSD=X;out_of_sample_final_1;2002-04-19
2002-04-22;JPYUSD=X;out_of_sample_final_1;2002-04-22
2002-04-23;JPYUSD=X;out_of_sample_final_1;2002-04-23
2002-04-24;JPYUSD=X;out_of_sample_final_1;2002-04-24
2002-04-25;JPYUSD=X;out_of_sample_final_1;2002-04-25
2002-04-26;JPYUSD=X;out_of_sample_final_1;2002-04-26
2002-04-29;JPYUSD=X;out_of_sample_final_1;2002-04-29
2002-04-30;JPYUSD=X;out_of_sample_final_1;2002-04-30
2002-05-01;JPYUSD=X;out_of_sample_final_1;2002-05-01
2002-05-02;JPYUSD=X;out_of_sample_final_1;2002-05-02
2002-05-03;JPYUSD=X;out_of_sample_final_1;2002-05-03
2002-05-06;JPYUSD=X;out_of_sample_final_1;2002-05-06
2002-05-07;JPYUSD=X;out_of_sample_final_1;2002-05-07
2002-05-08;JPYUSD=X;out_of_sample_final_1;2002-05-08
2002-05-09;JPYUSD=X;out_of_sample_final_1;2002-05-09
2002-05-10;JPYUSD=X;out_of_sample_final_1;2002-05-10
2002-05-13;JPYUSD=X;out_of_sample_final_1;2002-05-13
2002-05-14;JPYUSD=X;out_of_sample_final_1;2002-05-14
2002-05-15;JPYUSD=X;out_of_sample_final_1;2002-05-15
2002-05-16;JPYUSD=X;out_of_sample_final_1;2002-05-16
2002-05-17;JPYUSD=X;out_of_sample_final_1;2002-05-17
2002-05-20;JPYUSD=X;out_of_sample_final_1;2002-05-20
2002-05-21;JPYUSD=X;out_of_sample_final_1;2002-05-21
2002-05-22;JPYUSD=X;out_of_sample_final_1;2002-05-22
2002-05-23;JPYUSD=X;out_of_sample_final_1;2002-05-23
2002-05-24;JPYUSD=X;out_of_sample_final_1;2002-05-24
2002-05-27;JPYUSD=X;out_of_sample_final_1;2002-05-27
2002-05-28;JPYUSD=X;out_of_sample_final_1;2002-05-28
2002-05-29;JPYUSD=X;out_of_sample_final_1;2002-05-29
2002-05-30;JPYUSD=X;out_of_sample_final_1;2002-05-30
2002-05-31;JPYUSD=X;out_of_sample_final_1;2002-05-31
2002-06-03;JPYUSD=X;out_of_sample_final_1;2002-06-03
2002-06-04;JPYUSD=X;out_of_sample_final_1;2002-06-04
2002-06-05;JPYUSD=X;out_of_sample_final_1;2002-06-05
2002-06-06;JPYUSD=X;out_of_sample_final_1;2002-06-06
2002-06-07;JPYUSD=X;out_of_sample_final_1;2002-06-07
2002-06-10;JPYUSD=X;out_of_sample_final_1;2002-06-10
2002-06-11;JPYUSD=X;out_of_sample_final_1;2002-06-11
2002-06-12;JPYUSD=X;out_of_sample_final_1;2002-06-12
2002-06-13;JPYUSD=X;out_of_sample_final_1;2002-06-13
2002-06-14;JPYUSD=X;out_of_sample_final_1;2002-06-14
2002-06-17;JPYUSD=X;out_of_sample_final_1;2002-06-17
2002-06-18;JPYUSD=X;out_of_sample_final_1;2002-06-18
2002-06-19;JPYUSD=X;out_of_sample_final_1;2002-06-19
2002-06-20;JPYUSD=X;out_of_sample_final_1;2002-06-20
2002-06-21;JPYUSD=X;out_of_sample_final_1;2002-06-21
2002-06-24;JPYUSD=X;out_of_sample_final_1;2002-06-24
2002-06-25;JPYUSD=X;out_of_sample_final_1;2002-06-25
2002-06-26;JPYUSD=X;out_of_sample_final_1;2002-06-26
2002-06-27;JPYUSD=X;out_of_sample_final_1;2002-06-27
2002-06-28;JPYUSD=X;out_of_sample_final_1;2002-06-28
2002-07-01;JPYUSD=X;out_of_sample_final_1;2002-07-01
2002-07-02;JPYUSD=X;out_of_sample_final_1;2002-07-02
2002-07-03;JPYUSD=X;out_of_sample_final_1;2002-07-03
2002-07-04;JPYUSD=X;out_of_sample_final_1;2002-07-04
2002-07-05;JPYUSD=X;out_of_sample_final_1;2002-07-05
2002-07-08;JPYUSD=X;out_of_sample_final_1;2002-07-08
2002-07-09;JPYUSD=X;out_of_sample_final_1;2002-07-09
2002-07-10;JPYUSD=X;out_of_sample_final_1;2002-07-10
2002-07-11;JPYUSD=X;out_of_sample_final_1;2002-07-11
2002-07-12;JPYUSD=X;out_of_sample_final_1;2002-07-12
2002-07-15;JPYUSD=X;out_of_sample_final_1;2002-07-15
2002-07-16;JPYUSD=X;out_of_sample_final_1;2002-07-16
2002-07-17;JPYUSD=X;out_of_sample_final_1;2002-07-17
2002-07-18;JPYUSD=X;out_of_sample_final_1;2002-07-18
2002-07-19;JPYUSD=X;out_of_sample_final_1;2002-07-19
2002-07-22;JPYUSD=X;out_of_sample_final_1;2002-07-22
2002-07-23;JPYUSD=X;out_of_sample_final_1;2002-07-23
2002-07-24;JPYUSD=X;out_of_sample_final_1;2002-07-24
2002-07-25;JPYUSD=X;out_of_sample_final_1;2002-07-25
2002-07-26;JPYUSD=X;out_of_sample_final_1;2002-07-26
2002-07-29;JPYUSD=X;out_of_sample_final_1;2002-07-29
2002-07-30;JPYUSD=X;out_of_sample_final_1;2002-07-30
2002-07-31;JPYUSD=X;out_of_sample_final_1;2002-07-31
2002-08-01;JPYUSD=X;out_of_sample_final_1;2002-08-01
2002-08-02;JPYUSD=X;out_of_sample_final_1;2002-08-02
2002-08-05;JPYUSD=X;out_of_sample_final_1;2002-08-05
2002-08-06;JPYUSD=X;out_of_sample_final_1;2002-08-06
2002-08-07;JPYUSD=X;out_of_sample_final_1;2002-08-07
2002-08-08;JPYUSD=X;out_of_sample_final_1;2002-08-08
2002-08-09;JPYUSD=X;out_of_sample_final_1;2002-08-09
2002-08-12;JPYUSD=X;out_of_sample_final_1;2002-08-12
2002-08-13;JPYUSD=X;out_of_sample_final_1;2002-08-13
2002-08-14;JPYUSD=X;out_of_sample_final_1;2002-08-14
2002-08-15;JPYUSD=X;out_of_sample_final_1;2002-08-15
2002-08-16;JPYUSD=X;out_of_sample_final_1;2002-08-16
2002-08-19;JPYUSD=X;out_of_sample_final_1;2002-08-19
2002-08-20;JPYUSD=X;out_of_sample_final_1;2002-08-20
2002-08-21;JPYUSD=X;out_of_sample_final_1;2002-08-21
2002-08-22;JPYUSD=X;out_of_sample_final_1;2002-08-22
2002-08-23;JPYUSD=X;out_of_sample_final_1;2002-08-23
2002-08-26;JPYUSD=X;out_of_sample_final_1;2002-08-26
2002-08-27;JPYUSD=X;out_of_sample_final_1;2002-08-27
2002-08-28;JPYUSD=X;out_of_sample_final_1;2002-08-28
2002-08-29;JPYUSD=X;out_of_sample_final_1;2002-08-29
2002-08-30;JPYUSD=X;out_of_sample_final_1;2002-08-30
2002-09-02;JPYUSD=X;out_of_sample_final_1;2002-09-02
2002-09-03;JPYUSD=X;out_of_sample_final_1;2002-09-03
2002-09-04;JPYUSD=X;out_of_sample_final_1;2002-09-04
2002-09-05;JPYUSD=X;out_of_sample_final_1;2002-09-05
2002-09-06;JPYUSD=X;out_of_sample_final_1;2002-09-06
2002-09-09;JPYUSD=X;out_of_sample_final_1;2002-09-09
2002-09-10;JPYUSD=X;out_of_sample_final_1;2002-09-10
2002-09-11;JPYUSD=X;out_of_sample_final_1;2002-09-11
2002-09-12;JPYUSD=X;out_of_sample_final_1;2002-09-12
2002-09-13;JPYUSD=X;out_of_sample_final_1;2002-09-13
2002-09-16;JPYUSD=X;out_of_sample_final_1;2002-09-16
2002-09-17;JPYUSD=X;out_of_sample_final_1;2002-09-17
2002-09-18;JPYUSD=X;out_of_sample_final_1;2002-09-18
2002-09-19;JPYUSD=X;out_of_sample_final_1;2002-09-19
2002-09-20;JPYUSD=X;out_of_sample_final_1;2002-09-20
2002-09-23;JPYUSD=X;out_of_sample_final_1;2002-09-23
2002-09-24;JPYUSD=X;out_of_sample_final_1;2002-09-24
2002-09-25;JPYUSD=X;out_of_sample_final_1;2002-09-25
2002-09-26;JPYUSD=X;out_of_sample_final_1;2002-09-26
2002-09-27;JPYUSD=X;out_of_sample_final_1;2002-09-27
2002-09-30;JPYUSD=X;out_of_sample_final_1;2002-09-30
2002-10-01;JPYUSD=X;out_of_sample_final_1;2002-10-01
2002-10-02;JPYUSD=X;out_of_sample_final_1;2002-10-02
2002-10-03;JPYUSD=X;out_of_sample_final_1;2002-10-03
2002-10-04;JPYUSD=X;out_of_sample_final_1;2002-10-04
2002-10-07;JPYUSD=X;out_of_sample_final_1;2002-10-07
2002-10-08;JPYUSD=X;out_of_sample_final_1;2002-10-08
2002-10-09;JPYUSD=X;out_of_sample_final_1;2002-10-09
2002-10-10;JPYUSD=X;out_of_sample_final_1;2002-10-10
2002-10-11;JPYUSD=X;out_of_sample_final_1;2002-10-11
2002-10-14;JPYUSD=X;out_of_sample_final_1;2002-10-14
2002-10-15;JPYUSD=X;out_of_sample_final_1;2002-10-15
2002-10-16;JPYUSD=X;out_of_sample_final_1;2002-10-16
2002-10-17;JPYUSD=X;out_of_sample_final_1;2002-10-17
2002-10-18;JPYUSD=X;out_of_sample_final_1;2002-10-18
2002-10-21;JPYUSD=X;out_of_sample_final_1;2002-10-21
2002-10-22;JPYUSD=X;out_of_sample_final_1;2002-10-22
2002-10-23;JPYUSD=X;out_of_sample_final_1;2002-10-23
2002-10-24;JPYUSD=X;out_of_sample_final_1;2002-10-24
2002-10-25;JPYUSD=X;out_of_sample_final_1;2002-10-25
2002-10-28;JPYUSD=X;out_of_sample_final_1;2002-10-28
2002-10-29;JPYUSD=X;out_of_sample_final_1;2002-10-29
2002-10-30;JPYUSD=X;out_of_sample_final_1;2002-10-30
2002-10-31;JPYUSD=X;out_of_sample_final_1;2002-10-31
2002-11-01;JPYUSD=X;out_of_sample_final_1;2002-11-01
2002-11-04;JPYUSD=X;out_of_sample_final_1;2002-11-04
2002-11-05;JPYUSD=X;out_of_sample_final_1;2002-11-05
2002-11-06;JPYUSD=X;out_of_sample_final_1;2002-11-06
2002-11-07;JPYUSD=X;out_of_sample_final_1;2002-11-07
2002-11-08;JPYUSD=X;out_of_sample_final_1;2002-11-08
2002-11-11;JPYUSD=X;out_of_sample_final_1;2002-11-11
2002-11-12;JPYUSD=X;out_of_sample_final_1;2002-11-12
2002-11-13;JPYUSD=X;out_of_sample_final_1;2002-11-13
2002-11-14;JPYUSD=X;out_of_sample_final_1;2002-11-14
2002-11-15;JPYUSD=X;out_of_sample_final_1;2002-11-15
2002-11-18;JPYUSD=X;out_of_sample_final_1;2002-11-18
2002-11-19;JPYUSD=X;out_of_sample_final_1;2002-11-19
2002-11-20;JPYUSD=X;out_of_sample_final_1;2002-11-20
2002-11-21;JPYUSD=X;out_of_sample_final_1;2002-11-21
2002-11-22;JPYUSD=X;out_of_sample_final_1;2002-11-22
2002-11-25;JPYUSD=X;out_of_sample_final_1;2002-11-25
2002-11-26;JPYUSD=X;out_of_sample_final_1;2002-11-26
2002-11-27;JPYUSD=X;out_of_sample_final_1;2002-11-27
2002-11-28;JPYUSD=X;out_of_sample_final_1;2002-11-28
2002-11-29;JPYUSD=X;out_of_sample_final_1;2002-11-29
2002-12-02;JPYUSD=X;out_of_sample_final_1;2002-12-02
2002-12-03;JPYUSD=X;out_of_sample_final_1;2002-12-03
2002-12-04;JPYUSD=X;out_of_sample_final_1;2002-12-04
2002-12-05;JPYUSD=X;out_of_sample_final_1;2002-12-05
2002-12-06;JPYUSD=X;out_of_sample_final_1;2002-12-06
2002-12-09;JPYUSD=X;out_of_sample_final_1;2002-12-09
2002-12-10;JPYUSD=X;out_of_sample_final_1;2002-12-10
2002-12-11;JPYUSD=X;out_of_sample_final_1;2002-12-11
2002-12-12;JPYUSD=X;out_of_sample_final_1;2002-12-12
2002-12-13;JPYUSD=X;out_of_sample_final_1;2002-12-13
2002-12-16;JPYUSD=X;out_of_sample_final_1;2002-12-16
2002-12-17;JPYUSD=X;out_of_sample_final_1;2002-12-17
2002-12-18;JPYUSD=X;out_of_sample_final_1;2002-12-18
2002-12-19;JPYUSD=X;out_of_sample_final_1;2002-12-19
2002-12-20;JPYUSD=X;out_of_sample_final_1;2002-12-20
2002-12-23;JPYUSD=X;out_of_sample_final_1;2002-12-23
2002-12-24;JPYUSD=X;out_of_sample_final_1;2002-12-24
2002-12-25;JPYUSD=X;out_of_sample_final_1;2002-12-25
2002-12-26;JPYUSD=X;out_of_sample_final_1;2002-12-26
2002-12-27;JPYUSD=X;out_of_sample_final_1;2002-12-27
2002-12-30;JPYUSD=X;out_of_sample_final_1;2002-12-30
2002-12-31;JPYUSD=X;out_of_sample_final_1;2002-12-31
2003-01-01;JPYUSD=X;out_of_sample_final_1;2003-01-01
2003-01-02;JPYUSD=X;out_of_sample_final_1;2003-01-02
2003-01-03;JPYUSD=X;out_of_sample_final_1;2003-01-03
2003-01-06;JPYUSD=X;out_of_sample_final_1;2003-01-06
2003-01-07;JPYUSD=X;out_of_sample_final_1;2003-01-07
2003-01-08;JPYUSD=X;out_of_sample_final_1;2003-01-08
2003-01-09;JPYUSD=X;out_of_sample_final_1;2003-01-09
2003-01-10;JPYUSD=X;out_of_sample_final_1;2003-01-10
2003-01-13;JPYUSD=X;out_of_sample_final_1;2003-01-13
2003-01-14;JPYUSD=X;out_of_sample_final_1;2003-01-14
2003-01-15;JPYUSD=X;out_of_sample_final_1;2003-01-15
2003-01-16;JPYUSD=X;out_of_sample_final_1;2003-01-16
2003-01-17;JPYUSD=X;out_of_sample_final_1;2003-01-17
2003-01-20;JPYUSD=X;out_of_sample_final_1;2003-01-20
2003-01-21;JPYUSD=X;out_of_sample_final_1;2003-01-21
2003-01-22;JPYUSD=X;out_of_sample_final_1;2003-01-22
2003-01-23;JPYUSD=X;out_of_sample_final_1;2003-01-23
2003-01-24;JPYUSD=X;out_of_sample_final_1;2003-01-24
2003-01-27;JPYUSD=X;out_of_sample_final_1;2003-01-27
2003-01-28;JPYUSD=X;out_of_sample_final_1;2003-01-28
2003-01-29;JPYUSD=X;out_of_sample_final_1;2003-01-29
2003-01-30;JPYUSD=X;out_of_sample_final_1;2003-01-30
2003-01-31;JPYUSD=X;out_of_sample_final_1;2003-01-31
2003-02-03;JPYUSD=X;out_of_sample_final_1;2003-02-03
2003-02-04;JPYUSD=X;out_of_sample_final_1;2003-02-04
2003-02-05;JPYUSD=X;out_of_sample_final_1;2003-02-05
2003-02-06;JPYUSD=X;out_of_sample_final_1;2003-02-06
2003-02-07;JPYUSD=X;out_of_sample_final_1;2003-02-07
2003-02-10;JPYUSD=X;out_of_sample_final_1;2003-02-10
2003-02-11;JPYUSD=X;out_of_sample_final_1;2003-02-11
2003-02-12;JPYUSD=X;out_of_sample_final_1;2003-02-12
2003-02-13;JPYUSD=X;out_of_sample_final_1;2003-02-13
2003-02-14;JPYUSD=X;out_of_sample_final_1;2003-02-14
2003-02-17;JPYUSD=X;out_of_sample_final_1;2003-02-17
2003-02-18;JPYUSD=X;out_of_sample_final_1;2003-02-18
2003-02-19;JPYUSD=X;out_of_sample_final_1;2003-02-19
2003-02-20;JPYUSD=X;out_of_sample_final_1;2003-02-20
2003-02-21;JPYUSD=X;out_of_sample_final_1;2003-02-21
2003-02-24;JPYUSD=X;out_of_sample_final_1;2003-02-24
2003-02-25;JPYUSD=X;out_of_sample_final_1;2003-02-25
2003-02-26;JPYUSD=X;out_of_sample_final_1;2003-02-26
2003-02-27;JPYUSD=X;out_of_sample_final_1;2003-02-27
2003-02-28;JPYUSD=X;out_of_sample_final_1;2003-02-28
2003-03-03;JPYUSD=X;out_of_sample_final_1;2003-03-03
2003-03-04;JPYUSD=X;out_of_sample_final_1;2003-03-04
2003-03-05;JPYUSD=X;out_of_sample_final_1;2003-03-05
2003-03-06;JPYUSD=X;out_of_sample_final_1;2003-03-06
2003-03-07;JPYUSD=X;out_of_sample_final_1;2003-03-07
2003-03-10;JPYUSD=X;out_of_sample_final_1;2003-03-10
2003-03-11;JPYUSD=X;out_of_sample_final_1;2003-03-11
2003-03-12;JPYUSD=X;out_of_sample_final_1;2003-03-12
2003-03-13;JPYUSD=X;out_of_sample_final_1;2003-03-13
2003-03-14;JPYUSD=X;out_of_sample_final_1;2003-03-14
2003-03-17;JPYUSD=X;out_of_sample_final_1;2003-03-17
2003-03-18;JPYUSD=X;out_of_sample_final_1;2003-03-18
2003-03-19;JPYUSD=X;out_of_sample_final_1;2003-03-19
2003-03-20;JPYUSD=X;out_of_sample_final_1;2003-03-20
2003-03-21;JPYUSD=X;out_of_sample_final_1;2003-03-21
2003-03-24;JPYUSD=X;out_of_sample_final_1;2003-03-24
2003-03-25;JPYUSD=X;out_of_sample_final_1;2003-03-25
2003-03-26;JPYUSD=X;out_of_sample_final_1;2003-03-26
2003-03-27;JPYUSD=X;out_of_sample_final_1;2003-03-27
2003-03-28;JPYUSD=X;out_of_sample_final_1;2003-03-28
2003-03-31;JPYUSD=X;out_of_sample_final_1;2003-03-31
2003-04-01;JPYUSD=X;out_of_sample_final_1;2003-04-01
2003-04-02;JPYUSD=X;out_of_sample_final_1;2003-04-02
2003-04-03;JPYUSD=X;out_of_sample_final_1;2003-04-03
2003-04-04;JPYUSD=X;out_of_sample_final_1;2003-04-04
2003-04-07;JPYUSD=X;out_of_sample_final_1;2003-04-07
2003-04-08;JPYUSD=X;out_of_sample_final_1;2003-04-08
2003-04-09;JPYUSD=X;out_of_sample_final_1;2003-04-09
2003-04-10;JPYUSD=X;out_of_sample_final_1;2003-04-10
2003-04-11;JPYUSD=X;out_of_sample_final_1;2003-04-11
2003-04-14;JPYUSD=X;out_of_sample_final_1;2003-04-14
2003-04-15;JPYUSD=X;out_of_sample_final_1;2003-04-15
2003-04-16;JPYUSD=X;out_of_sample_final_1;2003-04-16
2003-04-17;JPYUSD=X;out_of_sample_final_1;2003-04-17
2003-04-18;JPYUSD=X;out_of_sample_final_1;2003-04-18
2003-04-21;JPYUSD=X;out_of_sample_final_1;2003-04-21
2003-04-22;JPYUSD=X;out_of_sample_final_1;2003-04-22
2003-04-23;JPYUSD=X;out_of_sample_final_1;2003-04-23
2003-04-24;JPYUSD=X;out_of_sample_final_1;2003-04-24
2003-04-25;JPYUSD=X;out_of_sample_final_1;2003-04-25
2003-04-28;JPYUSD=X;out_of_sample_final_1;2003-04-28
2003-04-29;JPYUSD=X;out_of_sample_final_1;2003-04-29
2003-04-30;JPYUSD=X;out_of_sample_final_1;2003-04-30
2003-05-01;JPYUSD=X;out_of_sample_final_1;2003-05-01
2003-05-02;JPYUSD=X;out_of_sample_final_1;2003-05-02
2003-05-05;JPYUSD=X;out_of_sample_final_1;2003-05-05
2003-05-06;JPYUSD=X;out_of_sample_final_1;2003-05-06
2003-05-07;JPYUSD=X;out_of_sample_final_1;2003-05-07
2003-05-08;JPYUSD=X;out_of_sample_final_1;2003-05-08
2003-05-09;JPYUSD=X;out_of_sample_final_1;2003-05-09
2003-05-12;JPYUSD=X;out_of_sample_final_1;2003-05-12
2003-05-13;JPYUSD=X;out_of_sample_final_1;2003-05-13
2003-05-14;JPYUSD=X;out_of_sample_final_1;2003-05-14
2003-05-15;JPYUSD=X;out_of_sample_final_1;2003-05-15
2003-05-16;JPYUSD=X;out_of_sample_final_1;2003-05-16
2003-05-19;JPYUSD=X;out_of_sample_final_1;2003-05-19
2003-05-20;JPYUSD=X;out_of_sample_final_1;2003-05-20
2003-05-21;JPYUSD=X;out_of_sample_final_1;2003-05-21
2003-05-22;JPYUSD=X;out_of_sample_final_1;2003-05-22
2003-05-23;JPYUSD=X;out_of_sample_final_1;2003-05-23
2003-05-26;JPYUSD=X;out_of_sample_final_1;2003-05-26
2003-05-27;JPYUSD=X;out_of_sample_final_1;2003-05-27
2003-05-28;JPYUSD=X;out_of_sample_final_1;2003-05-28
2003-05-29;JPYUSD=X;out_of_sample_final_1;2003-05-29
2003-05-30;JPYUSD=X;out_of_sample_final_1;2003-05-30
2003-06-02;JPYUSD=X;out_of_sample_final_1;2003-06-02
2003-06-03;JPYUSD=X;out_of_sample_final_1;2003-06-03
2003-06-04;JPYUSD=X;out_of_sample_final_1;2003-06-04
2003-06-05;JPYUSD=X;out_of_sample_final_1;2003-06-05
2003-06-06;JPYUSD=X;out_of_sample_final_1;2003-06-06
2003-06-09;JPYUSD=X;out_of_sample_final_1;2003-06-09
2003-06-10;JPYUSD=X;out_of_sample_final_1;2003-06-10
2003-06-11;JPYUSD=X;out_of_sample_final_1;2003-06-11
2003-06-12;JPYUSD=X;out_of_sample_final_1;2003-06-12
