;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
4089;49;3;50;2;2;4;6;0,02;0,05;NOC;5,034145069092522
4090;49;3;50;2;2;4;6;0,02;0,05;ORCL;4,885639275713448
4091;49;3;50;2;2;4;6;0,02;0,05;PFE;5,988433918237722
4092;49;3;50;2;2;4;6;0,02;0,05;PHM;6,02302656960203
4093;49;3;50;2;2;4;6;0,02;0,05;PNC;5,104021742140925
4094;49;3;50;2;2;4;6;0,02;0,05;SO;7,716292974092144
4095;49;3;50;2;2;4;6;0,02;0,05;TJX;4,77854440738886
4096;49;3;50;2;2;4;6;0,02;0,05;VMC;5,095383010046718
4097;49;3;50;2;2;4;6;0,02;0,05;WM;6,86516304437198
4098;49;3;50;2;2;4;6;0,02;0,05;WY;5,300904095376189
4099;49;3;50;2;2;4;6;0,02;0,05;YUM;6,031000663482689
4100;49;3;50;2;3;3;6;0,02;0,05;AAPL;3,8497641131588707
4101;49;3;50;2;3;3;6;0,02;0,05;ADBE;6,033888514792035
4102;49;3;50;2;3;3;6;0,02;0,05;AEE;4,775098229796515
4103;49;3;50;2;3;3;6;0,02;0,05;AEP;4,750361785008807
4104;49;3;50;2;3;3;6;0,02;0,05;AES;2,8967729950415175
4105;49;3;50;2;3;3;6;0,02;0,05;AFL;6,584805329407689
4106;49;3;50;2;3;3;6;0,02;0,05;AIG;5,365874547719151
4107;49;3;50;2;3;3;6;0,02;0,05;BA;4,266280398520837
4108;49;3;50;2;3;3;6;0,02;0,05;BAC;3,415240460602442
4109;49;3;50;2;3;3;6;0,02;0,05;BEN;3,817996873820116
4110;49;3;50;2;3;3;6;0,02;0,05;BSX;4,204892682189504
4111;49;3;50;2;3;3;6;0,02;0,05;CI;5,716000572369784
4112;49;3;50;2;3;3;6;0,02;0,05;CINF;4,538402512908239
4113;49;3;50;2;3;3;6;0,02;0,05;CL;6,231105026687602
4114;49;3;50;2;3;3;6;0,02;0,05;CMI;4,874560957196542
4115;49;3;50;2;3;3;6;0,02;0,05;COF;4,129012357387772
4116;49;3;50;2;3;3;6;0,02;0,05;COST;4,787429334334436
4117;49;3;50;2;3;3;6;0,02;0,05;CSCO;3,2386172764862677
4118;49;3;50;2;3;3;6;0,02;0,05;CVS;3,115622335491254
4119;49;3;50;2;3;3;6;0,02;0,05;DHR;3,9547127294685294
4120;49;3;50;2;3;3;6;0,02;0,05;ED;5,468584500859826
4121;49;3;50;2;3;3;6;0,02;0,05;FDX;3,8241468580096787
4122;49;3;50;2;3;3;6;0,02;0,05;GE;2,9383768150596183
4123;49;3;50;2;3;3;6;0,02;0,05;HAS;3,9923113371630645
4124;49;3;50;2;3;3;6;0,02;0,05;HES;5,677345385459822
4125;49;3;50;2;3;3;6;0,02;0,05;HPQ;2,7632861190268563
4126;49;3;50;2;3;3;6;0,02;0,05;HSY;4,0650314996442996
4127;49;3;50;2;3;3;6;0,02;0,05;ITW;3,677875909199427
4128;49;3;50;2;3;3;6;0,02;0,05;JNJ;4,864596192895966
4129;49;3;50;2;3;3;6;0,02;0,05;K;5,299694820236373
4130;49;3;50;2;3;3;6;0,02;0,05;LLY;4,032510261843161
4131;49;3;50;2;3;3;6;0,02;0,05;MAR;4,471768425152127
4132;49;3;50;2;3;3;6;0,02;0,05;MCO;4,470899227076507
4133;49;3;50;2;3;3;6;0,02;0,05;MMC;3,8863352318301083
4134;49;3;50;2;3;3;6;0,02;0,05;MMM;6,946072182475504
4135;49;3;50;2;3;3;6;0,02;0,05;MSFT;3,4345540531437604
4136;49;3;50;2;3;3;6;0,02;0,05;MU;3,4619263027406704
4137;49;3;50;2;3;3;6;0,02;0,05;NEE;4,906923187397155
4138;49;3;50;2;3;3;6;0,02;0,05;NEM;3,8909579480202954
4139;49;3;50;2;3;3;6;0,02;0,05;NOC;2,040803433809604
4140;49;3;50;2;3;3;6;0,02;0,05;ORCL;4,309508624950026
4141;49;3;50;2;3;3;6;0,02;0,05;PFE;6,268306288022289
4142;49;3;50;2;3;3;6;0,02;0,05;PHM;4,352800327300312
4143;49;3;50;2;3;3;6;0,02;0,05;PNC;4,360058916232583
4144;49;3;50;2;3;3;6;0,02;0,05;SO;6,057956794828076
4145;49;3;50;2;3;3;6;0,02;0,05;TJX;4,9671777834287445
4146;49;3;50;2;3;3;6;0,02;0,05;VMC;5,227282290406714
4147;49;3;50;2;3;3;6;0,02;0,05;WM;5,514726235705372
4148;49;3;50;2;3;3;6;0,02;0,05;WY;4,983033772060917
4149;49;3;50;2;3;3;6;0,02;0,05;YUM;3,372538065700727
4150;49;3;50;2;3;4;6;0,02;0,05;AAPL;3,225859203922937
4151;49;3;50;2;3;4;6;0,02;0,05;ADBE;5,336628765122998
4152;49;3;50;2;3;4;6;0,02;0,05;AEE;4,9637997843331005
4153;49;3;50;2;3;4;6;0,02;0,05;AEP;4,191390786109391
4154;49;3;50;2;3;4;6;0,02;0,05;AES;4,120217706745873
4155;49;3;50;2;3;4;6;0,02;0,05;AFL;5,668344836020041
4156;49;3;50;2;3;4;6;0,02;0,05;AIG;4,412235284957702
4157;49;3;50;2;3;4;6;0,02;0,05;BA;3,6459029950431616
4158;49;3;50;2;3;4;6;0,02;0,05;BAC;2,9387158205026442
4159;49;3;50;2;3;4;6;0,02;0,05;BEN;3,844374802262903
4160;49;3;50;2;3;4;6;0,02;0,05;BSX;4,659997074985002
4161;49;3;50;2;3;4;6;0,02;0,05;CI;4,920882098308456
4162;49;3;50;2;3;4;6;0,02;0,05;CINF;3,337223531203198
4163;49;3;50;2;3;4;6;0,02;0,05;CL;6,102468611729008
4164;49;3;50;2;3;4;6;0,02;0,05;CMI;4,059700173612254
4165;49;3;50;2;3;4;6;0,02;0,05;COF;3,766264473310663
4166;49;3;50;2;3;4;6;0,02;0,05;COST;6,005304828022093
4167;49;3;50;2;3;4;6;0,02;0,05;CSCO;3,5922469007263014
4168;49;3;50;2;3;4;6;0,02;0,05;CVS;2,545547359515101
4169;49;3;50;2;3;4;6;0,02;0,05;DHR;2,820192848592445
4170;49;3;50;2;3;4;6;0,02;0,05;ED;4,524645319356066
4171;49;3;50;2;3;4;6;0,02;0,05;FDX;3,3209611370915035
4172;49;3;50;2;3;4;6;0,02;0,05;GE;2,528265848783379
4173;49;3;50;2;3;4;6;0,02;0,05;HAS;4,04846585998385
4174;49;3;50;2;3;4;6;0,02;0,05;HES;4,409294884760246
4175;49;3;50;2;3;4;6;0,02;0,05;HPQ;3,1292759761755415
4176;49;3;50;2;3;4;6;0,02;0,05;HSY;2,9617494324462066
4177;49;3;50;2;3;4;6;0,02;0,05;ITW;4,407431639257851
4178;49;3;50;2;3;4;6;0,02;0,05;JNJ;4,538655340849324
4179;49;3;50;2;3;4;6;0,02;0,05;K;5,473428810078551
4180;49;3;50;2;3;4;6;0,02;0,05;LLY;2,7583868037272268
4181;49;3;50;2;3;4;6;0,02;0,05;MAR;4,572776294109591
4182;49;3;50;2;3;4;6;0,02;0,05;MCO;4,404757084551275
4183;49;3;50;2;3;4;6;0,02;0,05;MMC;2,805484261965418
4184;49;3;50;2;3;4;6;0,02;0,05;MMM;5,3799764853417225
4185;49;3;50;2;3;4;6;0,02;0,05;MSFT;2,984703902174504
4186;49;3;50;2;3;4;6;0,02;0,05;MU;3,3563369595842474
4187;49;3;50;2;3;4;6;0,02;0,05;NEE;3,882603545621094
4188;49;3;50;2;3;4;6;0,02;0,05;NEM;4,241466737392291
4189;49;3;50;2;3;4;6;0,02;0,05;NOC;2,592824448116682
4190;49;3;50;2;3;4;6;0,02;0,05;ORCL;3,706984856690313
4191;49;3;50;2;3;4;6;0,02;0,05;PFE;4,859246122247915
4192;49;3;50;2;3;4;6;0,02;0,05;PHM;4,289599890359863
4193;49;3;50;2;3;4;6;0,02;0,05;PNC;2,6784202490218156
4194;49;3;50;2;3;4;6;0,02;0,05;SO;5,320521880602105
4195;49;3;50;2;3;4;6;0,02;0,05;TJX;4,524127141583037
4196;49;3;50;2;3;4;6;0,02;0,05;VMC;4,826164102598121
4197;49;3;50;2;3;4;6;0,02;0,05;WM;4,354875614025569
4198;49;3;50;2;3;4;6;0,02;0,05;WY;3,909775031280103
4199;49;3;50;2;3;4;6;0,02;0,05;YUM;3,7615333116679346
4200;49;3;100;2;2;3;6;0,02;0,05;AAPL;4,048588697476536
4201;49;3;100;2;2;3;6;0,02;0,05;ADBE;5,199996962665293
4202;49;3;100;2;2;3;6;0,02;0,05;AEE;5,519959281592513
4203;49;3;100;2;2;3;6;0,02;0,05;AEP;4,441119570322826
4204;49;3;100;2;2;3;6;0,02;0,05;AES;3,2701066398010057
4205;49;3;100;2;2;3;6;0,02;0,05;AFL;5,453841979573368
4206;49;3;100;2;2;3;6;0,02;0,05;AIG;6,106293855413248
4207;49;3;100;2;2;3;6;0,02;0,05;BA;4,360961739526132
4208;49;3;100;2;2;3;6;0,02;0,05;BAC;3,424862703294417
4209;49;3;100;2;2;3;6;0,02;0,05;BEN;5,434827785700247
4210;49;3;100;2;2;3;6;0,02;0,05;BSX;4,641892003272913
4211;49;3;100;2;2;3;6;0,02;0,05;CI;4,838220233628422
4212;49;3;100;2;2;3;6;0,02;0,05;CINF;5,187012028069655
4213;49;3;100;2;2;3;6;0,02;0,05;CL;4,8039640736739075
4214;49;3;100;2;2;3;6;0,02;0,05;CMI;3,4089479564346488
4215;49;3;100;2;2;3;6;0,02;0,05;COF;4,58667425227962
4216;49;3;100;2;2;3;6;0,02;0,05;COST;4,962733658487089
4217;49;3;100;2;2;3;6;0,02;0,05;CSCO;3,839372859282097
4218;49;3;100;2;2;3;6;0,02;0,05;CVS;4,67841639219214
4219;49;3;100;2;2;3;6;0,02;0,05;DHR;4,022667244063293
4220;49;3;100;2;2;3;6;0,02;0,05;ED;5,4506412778595
4221;49;3;100;2;2;3;6;0,02;0,05;FDX;4,051676746533108
4222;49;3;100;2;2;3;6;0,02;0,05;GE;5,471205038088804
4223;49;3;100;2;2;3;6;0,02;0,05;HAS;3,7954434514490747
4224;49;3;100;2;2;3;6;0,02;0,05;HES;5,76183981387545
4225;49;3;100;2;2;3;6;0,02;0,05;HPQ;4,478718413477945
4226;49;3;100;2;2;3;6;0,02;0,05;HSY;5,106667575985678
4227;49;3;100;2;2;3;6;0,02;0,05;ITW;4,608999079652252
4228;49;3;100;2;2;3;6;0,02;0,05;JNJ;4,555477686369767
4229;49;3;100;2;2;3;6;0,02;0,05;K;5,9966034379841915
4230;49;3;100;2;2;3;6;0,02;0,05;LLY;3,973916781959965
4231;49;3;100;2;2;3;6;0,02;0,05;MAR;5,658532155544774
4232;49;3;100;2;2;3;6;0,02;0,05;MCO;5,073011018822817
4233;49;3;100;2;2;3;6;0,02;0,05;MMC;3,197374147313709
4234;49;3;100;2;2;3;6;0,02;0,05;MMM;6,3960833143470595
4235;49;3;100;2;2;3;6;0,02;0,05;MSFT;3,705066508138542
4236;49;3;100;2;2;3;6;0,02;0,05;MU;4,6346591016913505
4237;49;3;100;2;2;3;6;0,02;0,05;NEE;2,8833908664828516
4238;49;3;100;2;2;3;6;0,02;0,05;NEM;3,8647723414301374
4239;49;3;100;2;2;3;6;0,02;0,05;NOC;4,776417779241233
4240;49;3;100;2;2;3;6;0,02;0,05;ORCL;4,829699229348514
4241;49;3;100;2;2;3;6;0,02;0,05;PFE;6,4271842890155035
4242;49;3;100;2;2;3;6;0,02;0,05;PHM;4,459172667002076
4243;49;3;100;2;2;3;6;0,02;0,05;PNC;4,807950186981201
4244;49;3;100;2;2;3;6;0,02;0,05;SO;4,790621676930507
4245;49;3;100;2;2;3;6;0,02;0,05;TJX;5,370737811464409
4246;49;3;100;2;2;3;6;0,02;0,05;VMC;4,632131529741291
4247;49;3;100;2;2;3;6;0,02;0,05;WM;6,277135981820524
4248;49;3;100;2;2;3;6;0,02;0,05;WY;5,423087617744362
4249;49;3;100;2;2;3;6;0,02;0,05;YUM;5,407554804924922
4250;49;3;100;2;2;4;6;0,02;0,05;AAPL;4,013570025462896
4251;49;3;100;2;2;4;6;0,02;0,05;ADBE;3,4236163076007906
4252;49;3;100;2;2;4;6;0,02;0,05;AEE;5,2654690818543
4253;49;3;100;2;2;4;6;0,02;0,05;AEP;4,669169121644409
4254;49;3;100;2;2;4;6;0,02;0,05;AES;3,6255360088032886
4255;49;3;100;2;2;4;6;0,02;0,05;AFL;5,1110298753762535
4256;49;3;100;2;2;4;6;0,02;0,05;AIG;7,038551936827095
4257;49;3;100;2;2;4;6;0,02;0,05;BA;4,5131705603026715
4258;49;3;100;2;2;4;6;0,02;0,05;BAC;2,8025734294060096
4259;49;3;100;2;2;4;6;0,02;0,05;BEN;2,638914356122077
4260;49;3;100;2;2;4;6;0,02;0,05;BSX;4,443430095980514
4261;49;3;100;2;2;4;6;0,02;0,05;CI;3,892259905826393
4262;49;3;100;2;2;4;6;0,02;0,05;CINF;4,082425507513294
4263;49;3;100;2;2;4;6;0,02;0,05;CL;4,479332310847243
4264;49;3;100;2;2;4;6;0,02;0,05;CMI;3,4200203949988013
4265;49;3;100;2;2;4;6;0,02;0,05;COF;4,194726929733101
4266;49;3;100;2;2;4;6;0,02;0,05;COST;5,250254506818121
4267;49;3;100;2;2;4;6;0,02;0,05;CSCO;4,167067368481422
4268;49;3;100;2;2;4;6;0,02;0,05;CVS;3,5032273282775113
4269;49;3;100;2;2;4;6;0,02;0,05;DHR;2,657694484589914
4270;49;3;100;2;2;4;6;0,02;0,05;ED;4,1878765516249565
4271;49;3;100;2;2;4;6;0,02;0,05;FDX;4,974876710778669
4272;49;3;100;2;2;4;6;0,02;0,05;GE;4,02642674434627
4273;49;3;100;2;2;4;6;0,02;0,05;HAS;4,105772205823243
4274;49;3;100;2;2;4;6;0,02;0,05;HES;5,511800258233172
4275;49;3;100;2;2;4;6;0,02;0,05;HPQ;3,7566829169449125
4276;49;3;100;2;2;4;6;0,02;0,05;HSY;4,62070115337333
4277;49;3;100;2;2;4;6;0,02;0,05;ITW;5,13494173591599
4278;49;3;100;2;2;4;6;0,02;0,05;JNJ;4,99815837660675
4279;49;3;100;2;2;4;6;0,02;0,05;K;5,829098119826895
4280;49;3;100;2;2;4;6;0,02;0,05;LLY;5,444586601713612
4281;49;3;100;2;2;4;6;0,02;0,05;MAR;5,061808604399979
4282;49;3;100;2;2;4;6;0,02;0,05;MCO;4,871165647478506
4283;49;3;100;2;2;4;6;0,02;0,05;MMC;4,221547026667199
4284;49;3;100;2;2;4;6;0,02;0,05;MMM;4,022147382312798
4285;49;3;100;2;2;4;6;0,02;0,05;MSFT;4,36498136088269
4286;49;3;100;2;2;4;6;0,02;0,05;MU;4,249939030543142
4287;49;3;100;2;2;4;6;0,02;0,05;NEE;3,6500717076073563
4288;49;3;100;2;2;4;6;0,02;0,05;NEM;4,279394127471838
4289;49;3;100;2;2;4;6;0,02;0,05;NOC;4,467845020704064
4290;49;3;100;2;2;4;6;0,02;0,05;ORCL;4,8106081538239645
4291;49;3;100;2;2;4;6;0,02;0,05;PFE;4,677642213482518
4292;49;3;100;2;2;4;6;0,02;0,05;PHM;4,723014588426622
4293;49;3;100;2;2;4;6;0,02;0,05;PNC;4,772785045208543
4294;49;3;100;2;2;4;6;0,02;0,05;SO;5,099291852676124
4295;49;3;100;2;2;4;6;0,02;0,05;TJX;5,490745531749155
4296;49;3;100;2;2;4;6;0,02;0,05;VMC;4,091705616719403
4297;49;3;100;2;2;4;6;0,02;0,05;WM;5,376547593273544
4298;49;3;100;2;2;4;6;0,02;0,05;WY;4,440436574693936
4299;49;3;100;2;2;4;6;0,02;0,05;YUM;4,881539259108274
4300;49;3;100;2;3;3;6;0,02;0,05;AAPL;3,9999284551184484
4301;49;3;100;2;3;3;6;0,02;0,05;ADBE;3,700003388537436
4302;49;3;100;2;3;3;6;0,02;0,05;AEE;4,765773271033244
4303;49;3;100;2;3;3;6;0,02;0,05;AEP;4,715187114556676
4304;49;3;100;2;3;3;6;0,02;0,05;AES;3,1353682534756615
4305;49;3;100;2;3;3;6;0,02;0,05;AFL;3,5425916708201437
4306;49;3;100;2;3;3;6;0,02;0,05;AIG;5,867324321197412
4307;49;3;100;2;3;3;6;0,02;0,05;BA;3,6919286937396643
4308;49;3;100;2;3;3;6;0,02;0,05;BAC;2,8300430891215274
4309;49;3;100;2;3;3;6;0,02;0,05;BEN;3,256318163174038
4310;49;3;100;2;3;3;6;0,02;0,05;BSX;3,677403840231124
4311;49;3;100;2;3;3;6;0,02;0,05;CI;3,433739691465734
4312;49;3;100;2;3;3;6;0,02;0,05;CINF;4,477445925110474
4313;49;3;100;2;3;3;6;0,02;0,05;CL;5,451441229548622
4314;49;3;100;2;3;3;6;0,02;0,05;CMI;3,057588823163833
4315;49;3;100;2;3;3;6;0,02;0,05;COF;3,0830565140651687
4316;49;3;100;2;3;3;6;0,02;0,05;COST;4,169762419277233
4317;49;3;100;2;3;3;6;0,02;0,05;CSCO;3,283422409923212
4318;49;3;100;2;3;3;6;0,02;0,05;CVS;3,371085452390538
4319;49;3;100;2;3;3;6;0,02;0,05;DHR;1,8137617687715615
4320;49;3;100;2;3;3;6;0,02;0,05;ED;4,824118170364344
4321;49;3;100;2;3;3;6;0,02;0,05;FDX;3,2861933271113366
4322;49;3;100;2;3;3;6;0,02;0,05;GE;3,6424041103065323
4323;49;3;100;2;3;3;6;0,02;0,05;HAS;3,5871243406037507
4324;49;3;100;2;3;3;6;0,02;0,05;HES;4,292348760434274
4325;49;3;100;2;3;3;6;0,02;0,05;HPQ;3,4689750198445584
4326;49;3;100;2;3;3;6;0,02;0,05;HSY;4,003689098532572
4327;49;3;100;2;3;3;6;0,02;0,05;ITW;2,8324403774364657
4328;49;3;100;2;3;3;6;0,02;0,05;JNJ;3,958999196959885
4329;49;3;100;2;3;3;6;0,02;0,05;K;5,370864135358592
4330;49;3;100;2;3;3;6;0,02;0,05;LLY;2,9403896457217207
4331;49;3;100;2;3;3;6;0,02;0,05;MAR;4,8623354740712115
4332;49;3;100;2;3;3;6;0,02;0,05;MCO;3,6837540636194173
4333;49;3;100;2;3;3;6;0,02;0,05;MMC;3,052235258296854
4334;49;3;100;2;3;3;6;0,02;0,05;MMM;4,618069240775658
4335;49;3;100;2;3;3;6;0,02;0,05;MSFT;3,3601206360298357
4336;49;3;100;2;3;3;6;0,02;0,05;MU;3,332591079379386
4337;49;3;100;2;3;3;6;0,02;0,05;NEE;3,561624305985223
4338;49;3;100;2;3;3;6;0,02;0,05;NEM;2,8132246210672407
4339;49;3;100;2;3;3;6;0,02;0,05;NOC;2,942790085182395
4340;49;3;100;2;3;3;6;0,02;0,05;ORCL;3,8881699239027445
4341;49;3;100;2;3;3;6;0,02;0,05;PFE;4,927975613819817
4342;49;3;100;2;3;3;6;0,02;0,05;PHM;4,763198181352674
4343;49;3;100;2;3;3;6;0,02;0,05;PNC;3,8498065735253157
4344;49;3;100;2;3;3;6;0,02;0,05;SO;4,891798349853175
4345;49;3;100;2;3;3;6;0,02;0,05;TJX;3,6026099381021184
4346;49;3;100;2;3;3;6;0,02;0,05;VMC;3,585252965519403
4347;49;3;100;2;3;3;6;0,02;0,05;WM;5,375550234336388
4348;49;3;100;2;3;3;6;0,02;0,05;WY;4,742187950832506
4349;49;3;100;2;3;3;6;0,02;0,05;YUM;4,151156179638966
4350;49;3;100;2;3;4;6;0,02;0,05;AAPL;3,5782214573231386
4351;49;3;100;2;3;4;6;0,02;0,05;ADBE;3,9448663116070097
4352;49;3;100;2;3;4;6;0,02;0,05;AEE;4,032565045189599
4353;49;3;100;2;3;4;6;0,02;0,05;AEP;3,7475728229775047
4354;49;3;100;2;3;4;6;0,02;0,05;AES;3,000430470402532
4355;49;3;100;2;3;4;6;0,02;0,05;AFL;3,1358181545548587
4356;49;3;100;2;3;4;6;0,02;0,05;AIG;5,509164258791596
4357;49;3;100;2;3;4;6;0,02;0,05;BA;3,254157734842512
4358;49;3;100;2;3;4;6;0,02;0,05;BAC;2,7447469388505823
4359;49;3;100;2;3;4;6;0,02;0,05;BEN;2,0922611598089826
4360;49;3;100;2;3;4;6;0,02;0,05;BSX;3,6548010033963543
4361;49;3;100;2;3;4;6;0,02;0,05;CI;2,8730275901715436
4362;49;3;100;2;3;4;6;0,02;0,05;CINF;3,94817351173762
4363;49;3;100;2;3;4;6;0,02;0,05;CL;4,636045472723443
4364;49;3;100;2;3;4;6;0,02;0,05;CMI;3,576188101442348
4365;49;3;100;2;3;4;6;0,02;0,05;COF;3,029060781301856
4366;49;3;100;2;3;4;6;0,02;0,05;COST;4,914865218658869
4367;49;3;100;2;3;4;6;0,02;0,05;CSCO;2,7327026114399295
4368;49;3;100;2;3;4;6;0,02;0,05;CVS;3,102978410326692
4369;49;3;100;2;3;4;6;0,02;0,05;DHR;2,068776257033292
4370;49;3;100;2;3;4;6;0,02;0,05;ED;3,888912387623021
4371;49;3;100;2;3;4;6;0,02;0,05;FDX;3,6981128258055214
4372;49;3;100;2;3;4;6;0,02;0,05;GE;3,0307503301528165
4373;49;3;100;2;3;4;6;0,02;0,05;HAS;4,681812498015759
4374;49;3;100;2;3;4;6;0,02;0,05;HES;4,321376748603402
4375;49;3;100;2;3;4;6;0,02;0,05;HPQ;3,3294363518664425
4376;49;3;100;2;3;4;6;0,02;0,05;HSY;3,8820351793771244
4377;49;3;100;2;3;4;6;0,02;0,05;ITW;3,575468571659769
4378;49;3;100;2;3;4;6;0,02;0,05;JNJ;4,625478785532755
4379;49;3;100;2;3;4;6;0,02;0,05;K;5,670720472095046
4380;49;3;100;2;3;4;6;0,02;0,05;LLY;4,309534323520944
4381;49;3;100;2;3;4;6;0,02;0,05;MAR;3,9685169704578125
4382;49;3;100;2;3;4;6;0,02;0,05;MCO;3,2710525938153556
4383;49;3;100;2;3;4;6;0,02;0,05;MMC;3,2864681565478087
4384;49;3;100;2;3;4;6;0,02;0,05;MMM;3,122043460925788
4385;49;3;100;2;3;4;6;0,02;0,05;MSFT;4,060499606816184
4386;49;3;100;2;3;4;6;0,02;0,05;MU;3,044238927653352
4387;49;3;100;2;3;4;6;0,02;0,05;NEE;3,6818658067512224
4388;49;3;100;2;3;4;6;0,02;0,05;NEM;3,1363551818590962
4389;49;3;100;2;3;4;6;0,02;0,05;NOC;2,4708194875251315
4390;49;3;100;2;3;4;6;0,02;0,05;ORCL;3,6086510630369113
4391;49;3;100;2;3;4;6;0,02;0,05;PFE;5,112712437700255
4392;49;3;100;2;3;4;6;0,02;0,05;PHM;4,528796232724855
4393;49;3;100;2;3;4;6;0,02;0,05;PNC;3,911714357241417
4394;49;3;100;2;3;4;6;0,02;0,05;SO;4,397193715145479
4395;49;3;100;2;3;4;6;0,02;0,05;TJX;4,348612891900661
4396;49;3;100;2;3;4;6;0,02;0,05;VMC;3,6003575373778447
4397;49;3;100;2;3;4;6;0,02;0,05;WM;3,8309332958500746
4398;49;3;100;2;3;4;6;0,02;0,05;WY;4,034961405487319
4399;49;3;100;2;3;4;6;0,02;0,05;YUM;4,0927776758171435
4400;49;4;50;2;2;3;6;0,02;0,05;AAPL;3,762143205870656
4401;49;4;50;2;2;3;6;0,02;0,05;ADBE;6,552042613681945
4402;49;4;50;2;2;3;6;0,02;0,05;AEE;4,860204483466508
4403;49;4;50;2;2;3;6;0,02;0,05;AEP;4,83707947310602
4404;49;4;50;2;2;3;6;0,02;0,05;AES;4,594389238751941
4405;49;4;50;2;2;3;6;0,02;0,05;AFL;5,973052357926458
4406;49;4;50;2;2;3;6;0,02;0,05;AIG;6,446524902169043
4407;49;4;50;2;2;3;6;0,02;0,05;BA;5,666129172757093
4408;49;4;50;2;2;3;6;0,02;0,05;BAC;3,910182304811068
4409;49;4;50;2;2;3;6;0,02;0,05;BEN;4,130079571671788
4410;49;4;50;2;2;3;6;0,02;0,05;BSX;4,69106793824186
4411;49;4;50;2;2;3;6;0,02;0,05;CI;5,553101936206114
4412;49;4;50;2;2;3;6;0,02;0,05;CINF;5,587621806547602
4413;49;4;50;2;2;3;6;0,02;0,05;CL;6,304918754946921
4414;49;4;50;2;2;3;6;0,02;0,05;CMI;4,190541844672524
4415;49;4;50;2;2;3;6;0,02;0,05;COF;4,335063608180881
4416;49;4;50;2;2;3;6;0,02;0,05;COST;3,970032637514624
4417;49;4;50;2;2;3;6;0,02;0,05;CSCO;5,7035117351995295
4418;49;4;50;2;2;3;6;0,02;0,05;CVS;4,066821511846198
4419;49;4;50;2;2;3;6;0,02;0,05;DHR;5,029158076816927
4420;49;4;50;2;2;3;6;0,02;0,05;ED;5,119684205626579
4421;49;4;50;2;2;3;6;0,02;0,05;FDX;3,537401725479205
4422;49;4;50;2;2;3;6;0,02;0,05;GE;4,591870776040415
4423;49;4;50;2;2;3;6;0,02;0,05;HAS;5,5046982920769905
4424;49;4;50;2;2;3;6;0,02;0,05;HES;6,748390355697741
4425;49;4;50;2;2;3;6;0,02;0,05;HPQ;4,884625827814131
4426;49;4;50;2;2;3;6;0,02;0,05;HSY;5,173624116689317
4427;49;4;50;2;2;3;6;0,02;0,05;ITW;3,98894205971275
4428;49;4;50;2;2;3;6;0,02;0,05;JNJ;5,173309601663218
4429;49;4;50;2;2;3;6;0,02;0,05;K;5,4863055894918995
4430;49;4;50;2;2;3;6;0,02;0,05;LLY;4,168106204743803
4431;49;4;50;2;2;3;6;0,02;0,05;MAR;4,578166941277241
4432;49;4;50;2;2;3;6;0,02;0,05;MCO;4,286038552208413
4433;49;4;50;2;2;3;6;0,02;0,05;MMC;6,748280784470828
4434;49;4;50;2;2;3;6;0,02;0,05;MMM;6,961156374818642
4435;49;4;50;2;2;3;6;0,02;0,05;MSFT;3,753596169607645
4436;49;4;50;2;2;3;6;0,02;0,05;MU;4,917148207585519
4437;49;4;50;2;2;3;6;0,02;0,05;NEE;4,698639436522175
4438;49;4;50;2;2;3;6;0,02;0,05;NEM;4,5010700780514235
4439;49;4;50;2;2;3;6;0,02;0,05;NOC;4,385716915007998
4440;49;4;50;2;2;3;6;0,02;0,05;ORCL;4,4232093311021705
4441;49;4;50;2;2;3;6;0,02;0,05;PFE;6,134405127131854
4442;49;4;50;2;2;3;6;0,02;0,05;PHM;4,362397862513706
4443;49;4;50;2;2;3;6;0,02;0,05;PNC;5,59443055753349
4444;49;4;50;2;2;3;6;0,02;0,05;SO;6,224684176287412
4445;49;4;50;2;2;3;6;0,02;0,05;TJX;5,928068585230697
4446;49;4;50;2;2;3;6;0,02;0,05;VMC;6,368251586614161
4447;49;4;50;2;2;3;6;0,02;0,05;WM;7,10480394576219
4448;49;4;50;2;2;3;6;0,02;0,05;WY;5,931523825355296
4449;49;4;50;2;2;3;6;0,02;0,05;YUM;5,1761134746157955
4450;49;4;50;2;2;4;6;0,02;0,05;AAPL;3,6325205270628302
4451;49;4;50;2;2;4;6;0,02;0,05;ADBE;5,417955291957475
4452;49;4;50;2;2;4;6;0,02;0,05;AEE;5,280295549770873
4453;49;4;50;2;2;4;6;0,02;0,05;AEP;4,893209558664726
4454;49;4;50;2;2;4;6;0,02;0,05;AES;4,7911163871506695
4455;49;4;50;2;2;4;6;0,02;0,05;AFL;5,802877217918037
4456;49;4;50;2;2;4;6;0,02;0,05;AIG;5,916601189273595
4457;49;4;50;2;2;4;6;0,02;0,05;BA;5,232438757108742
4458;49;4;50;2;2;4;6;0,02;0,05;BAC;3,0531957462417885
4459;49;4;50;2;2;4;6;0,02;0,05;BEN;4,160056947509712
4460;49;4;50;2;2;4;6;0,02;0,05;BSX;4,607413031720891
4461;49;4;50;2;2;4;6;0,02;0,05;CI;4,603316683040795
4462;49;4;50;2;2;4;6;0,02;0,05;CINF;4,487387830374424
4463;49;4;50;2;2;4;6;0,02;0,05;CL;7,1916032145464435
